Scan Date,Ticker,Company,Sector,Overall Quant Score,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Price,Fair Value,Upside %,Tier,Labels,Conviction Score,Evidence Score,Research Priority
2026-07-13,WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,43.0,39.5,50.1,42.6,38.2,43.5,26.69,42.01,57.4,Tier 4 — Low Priority / Avoid,General Watchlist,28.5,0.0,28.0
2026-07-13,BA,Boeing Company (The),Industrials,26.5,29.5,21.2,28.4,26.7,26.8,218.06,87.22,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,4.1,0.0,11.6
2026-07-13,PFE,"Pfizer, Inc.",Healthcare,53.4,56.4,59.7,35.1,59.8,55.0,24.46,25.67,5.0,Tier 4 — Low Priority / Avoid,Recovery Candidate,54.6,25.0,48.2
2026-07-13,F,Ford Motor Company,Consumer Cyclical,23.9,19.6,23.1,39.9,12.4,24.2,13.97,8.53,-38.9,Tier 4 — Low Priority / Avoid,General Watchlist,0.0,0.0,9.1
2026-07-13,GM,General Motors Company,Consumer Cyclical,40.7,31.3,57.7,39.3,31.9,42.9,76.98,137.12,78.1,Tier 4 — Low Priority / Avoid,Recovery Candidate,33.4,15.0,33.7
2026-07-13,SHOP,Shopify Inc.,Technology,41.4,49.0,30.2,41.3,46.3,39.2,125.64,50.26,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,32.5,17.5,31.1
2026-07-13,ROKU,"Roku, Inc.",Communication Services,49.6,49.3,38.1,68.3,46.1,47.6,142.38,84.63,-40.6,Tier 4 — Low Priority / Avoid,General Watchlist,40.5,40.0,42.0
2026-07-13,ZM,"Zoom Communications, Inc.",Technology,76.0,81.7,78.7,57.7,84.6,75.7,92.65,121.17,30.8,Tier 2 — Worth Researching,"Long-Term Compounder, Undervalued Opportunity, Healthy Business",79.7,50.0,71.7
2026-07-13,BABA,Alibaba Group Holding Limited,Consumer Cyclical,35.9,34.6,45.0,29.7,30.3,37.9,113.19,123.91,9.5,Tier 4 — Low Priority / Avoid,Recovery Candidate,30.1,27.5,33.3
2026-07-14,KIM,Kimco Realty Corporation (HC),Real Estate,55.5,58.7,44.5,63.4,57.1,55.3,25.12,16.7,-33.5,Tier 4 — Low Priority / Avoid,General Watchlist,43.5,27.5,42.9
2026-07-14,KMI,"Kinder Morgan, Inc.",Energy,47.4,48.4,37.9,61.5,41.8,48.1,32.34,18.11,-44.0,Tier 4 — Low Priority / Avoid,General Watchlist,32.9,27.5,36.1
2026-07-14,KKR,KKR & Co. Inc.,Financial Services,33.9,33.2,43.2,22.1,35.0,34.8,97.47,105.53,8.3,Tier 4 — Low Priority / Avoid,General Watchlist,26.8,0.0,24.4
2026-07-14,KLAC,KLA Corporation,Technology,60.3,65.0,40.7,74.0,67.3,57.4,230.22,92.09,-60.0,Tier 3 — Watchlist Only,General Watchlist,57.0,62.5,56.8
2026-07-14,KHC,The Kraft Heinz Company,Consumer Defensive,47.8,44.9,54.8,45.4,43.5,49.9,24.97,25.75,3.1,Tier 4 — Low Priority / Avoid,Recovery Candidate,47.0,15.0,40.4
2026-07-14,KR,Kroger Company (The),Consumer Defensive,30.5,27.2,41.2,25.4,24.2,33.1,58.82,57.53,-2.2,Tier 4 — Low Priority / Avoid,Recovery Candidate,21.0,2.5,21.8
2026-07-14,LHX,"L3Harris Technologies, Inc.",Industrials,38.1,41.1,37.0,35.4,36.1,39.9,292.2,247.46,-15.3,Tier 4 — Low Priority / Avoid,General Watchlist,38.9,12.5,32.4
2026-07-14,LH,Labcorp Holdings Inc.,Healthcare,43.9,42.8,44.3,49.1,37.4,45.7,276.36,233.05,-15.7,Tier 4 — Low Priority / Avoid,General Watchlist,41.3,12.5,35.4
2026-07-14,LRCX,Lam Research Corporation,Technology,64.6,73.1,46.0,71.5,71.8,61.0,343.99,137.6,-60.0,Tier 3 — Watchlist Only,General Watchlist,51.4,40.0,51.4
2026-07-14,LVS,Las Vegas Sands Corp.,Consumer Cyclical,53.2,58.8,67.7,25.2,54.6,53.9,45.16,59.9,32.7,Tier 4 — Low Priority / Avoid,Recovery Candidate,41.5,15.0,42.4
2026-07-14,LDOS,"Leidos Holdings, Inc.",Technology,40.9,39.0,58.3,20.3,41.7,43.3,106.39,146.27,37.5,Tier 4 — Low Priority / Avoid,Recovery Candidate,35.1,15.0,35.2
2026-07-14,LEN,Lennar Corporation,Consumer Cyclical,30.3,30.1,36.6,19.2,34.2,31.7,82.49,63.27,-23.3,Tier 4 — Low Priority / Avoid,General Watchlist,35.4,12.5,28.8
2026-07-14,LII,"Lennox International, Inc.",Industrials,30.6,29.2,29.6,34.0,29.9,31.5,554.46,314.86,-43.2,Tier 4 — Low Priority / Avoid,General Watchlist,12.4,0.0,16.4
2026-07-14,LLY,Eli Lilly and Company,Healthcare,56.4,63.7,43.6,59.9,59.2,55.1,1147.7,672.24,-41.4,Tier 4 — Low Priority / Avoid,General Watchlist,43.8,27.5,43.4
2026-07-14,LIN,Linde plc,Basic Materials,46.9,49.5,36.7,55.3,47.1,47.7,526.79,268.92,-49.0,Tier 4 — Low Priority / Avoid,General Watchlist,36.4,0.0,30.4
2026-07-14,LYV,"Live Nation Entertainment, Inc.",Communication Services,36.5,34.7,28.2,53.9,30.9,36.6,181.35,124.59,-31.3,Tier 4 — Low Priority / Avoid,General Watchlist,22.0,2.5,21.5
2026-07-14,LMT,Lockheed Martin Corporation,Industrials,29.9,27.4,33.0,30.7,27.5,31.7,520.27,289.38,-44.4,Tier 4 — Low Priority / Avoid,General Watchlist,19.8,0.0,19.4
2026-07-14,L,Loews Corporation,Financial Services,47.2,43.3,46.9,55.1,43.5,49.5,116.34,110.04,-5.4,Tier 4 — Low Priority / Avoid,General Watchlist,47.5,12.5,38.5
2026-07-14,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,31.1,30.8,36.8,25.5,28.2,33.5,208.88,169.37,-18.9,Tier 4 — Low Priority / Avoid,General Watchlist,21.5,0.0,21.2
2026-07-14,LULU,lululemon athletica inc.,Consumer Cyclical,50.1,50.6,70.2,19.2,55.8,52.0,116.93,173.76,48.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,55.8,37.5,52.3
2026-07-14,LITE,Lumentum Holdings Inc.,Technology,43.5,44.1,31.0,62.0,40.0,41.5,809.09,323.64,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,22.6,17.5,27.6
2026-07-14,LYB,LyondellBasell Industries NV,Basic Materials,23.3,15.2,28.7,34.8,13.9,25.4,57.95,42.51,-26.6,Tier 4 — Low Priority / Avoid,General Watchlist,15.8,0.0,15.2
2026-07-14,MTB,M&T Bank Corporation,Financial Services,59.3,59.0,53.8,66.9,58.9,59.5,244.36,219.03,-10.4,Tier 4 — Low Priority / Avoid,General Watchlist,57.1,37.5,52.3
2026-07-14,MPC,Marathon Petroleum Corporation,Energy,39.8,29.1,35.5,73.2,23.1,41.0,297.81,212.8,-28.5,Tier 4 — Low Priority / Avoid,General Watchlist,19.8,17.5,25.7
2026-07-14,MAR,Marriott International,Consumer Cyclical,47.6,52.3,38.8,48.2,52.3,47.3,360.5,171.84,-52.3,Tier 4 — Low Priority / Avoid,General Watchlist,30.1,0.0,28.7
2026-07-14,MRSH,Marsh,Financial Services,47.1,48.8,49.3,37.6,51.7,48.2,179.56,164.29,-8.5,Tier 4 — Low Priority / Avoid,General Watchlist,36.6,2.5,32.9
2026-07-14,MLM,"Martin Marietta Materials, Inc.",Basic Materials,41.6,49.7,35.9,34.5,44.2,42.1,573.76,289.63,-49.5,Tier 4 — Low Priority / Avoid,General Watchlist,35.3,12.5,32.2
2026-07-14,MRVL,"Marvell Technology, Inc.",Technology,55.0,57.1,40.6,68.3,58.9,52.0,222.98,89.19,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,45.9,40.0,45.7
2026-07-14,MAS,Masco Corporation,Industrials,46.8,45.8,46.0,50.6,44.9,46.7,77.16,68.49,-11.2,Tier 4 — Low Priority / Avoid,General Watchlist,34.3,0.0,30.5
2026-07-14,MA,Mastercard Incorporated,Financial Services,58.9,67.5,52.6,47.3,67.9,58.4,540.3,447.04,-17.3,Tier 4 — Low Priority / Avoid,General Watchlist,47.6,40.0,50.1
2026-07-14,MKC,"McCormick & Company, Incorporat",Consumer Defensive,43.5,44.6,49.5,32.1,45.3,45.2,53.19,58.67,10.3,Tier 4 — Low Priority / Avoid,General Watchlist,32.0,0.0,29.9
2026-07-14,MCD,McDonald's Corporation,Consumer Cyclical,47.6,53.8,43.6,37.9,54.2,48.5,270.47,176.9,-34.6,Tier 4 — Low Priority / Avoid,General Watchlist,36.6,2.5,32.6
2026-07-14,MCK,McKesson Corporation,Healthcare,41.0,41.1,43.3,40.1,37.3,42.7,807.35,712.62,-11.7,Tier 4 — Low Priority / Avoid,General Watchlist,38.2,2.5,31.0
2026-07-14,MDT,Medtronic plc.,Healthcare,48.4,53.5,50.3,35.1,51.6,49.8,79.55,67.51,-15.1,Tier 4 — Low Priority / Avoid,General Watchlist,48.2,12.5,40.4
2026-07-14,MRK,"Merck & Company, Inc.",Healthcare,57.9,59.5,50.8,63.0,60.1,57.6,120.69,96.95,-19.7,Tier 4 — Low Priority / Avoid,General Watchlist,56.3,27.5,48.8
2026-07-14,META,"Meta Platforms, Inc.",Communication Services,61.4,71.2,58.7,44.5,69.2,60.6,661.21,660.48,-0.1,Tier 3 — Watchlist Only,General Watchlist,59.3,37.5,55.1
2026-07-14,MET,"MetLife, Inc.",Financial Services,40.7,34.5,40.5,58.7,28.7,42.3,93.52,72.42,-22.6,Tier 4 — Low Priority / Avoid,General Watchlist,30.1,27.5,33.3
2026-07-14,MTD,"Mettler-Toledo International, I",Healthcare,41.0,45.8,34.7,37.3,46.9,40.7,1303.72,586.42,-55.0,Tier 4 — Low Priority / Avoid,General Watchlist,24.7,0.0,24.5
2026-07-14,MGM,MGM Resorts International,Consumer Cyclical,27.6,18.4,24.1,54.0,16.3,27.9,47.05,26.73,-43.2,Tier 4 — Low Priority / Avoid,General Watchlist,3.1,7.5,12.6
2026-07-14,MCHP,Microchip Technology Incorporat,Technology,43.8,45.4,39.1,50.2,41.0,42.4,87.46,38.75,-55.7,Tier 4 — Low Priority / Avoid,General Watchlist,35.0,0.0,29.0
2026-07-14,MU,"Micron Technology, Inc.",Technology,68.9,71.8,60.9,74.4,70.9,65.9,964.44,739.11,-23.4,Tier 3 — Watchlist Only,General Watchlist,60.1,55.0,61.0
2026-07-14,MSFT,Microsoft Corporation,Technology,53.5,63.6,54.0,30.6,62.8,53.8,387.05,402.4,4.0,Tier 4 — Low Priority / Avoid,General Watchlist,51.3,37.5,49.9
2026-07-14,MAA,Mid-America Apartment Communiti,Real Estate,42.8,45.8,37.0,41.1,47.9,43.8,134.71,79.47,-41.0,Tier 4 — Low Priority / Avoid,General Watchlist,28.9,2.5,27.4
2026-07-14,MRNA,"Moderna, Inc.",Healthcare,42.0,34.5,37.7,69.3,27.5,42.0,66.47,41.66,-37.3,Tier 4 — Low Priority / Avoid,General Watchlist,34.9,40.0,37.6
2026-07-14,TAP,Molson Coors Beverage Company,Consumer Defensive,38.3,41.1,45.3,25.6,36.6,40.5,39.24,35.99,-8.3,Tier 4 — Low Priority / Avoid,General Watchlist,29.9,2.5,28.1
2026-07-14,MDLZ,"Mondelez International, Inc.",Consumer Defensive,35.8,36.0,35.9,38.8,29.9,37.8,58.95,44.57,-24.4,Tier 4 — Low Priority / Avoid,General Watchlist,22.8,0.0,22.6
2026-07-14,MPWR,"Monolithic Power Systems, Inc.",Technology,60.0,68.7,43.6,64.5,66.0,56.6,1382.31,552.92,-60.0,Tier 3 — Watchlist Only,General Watchlist,48.0,27.5,45.6
2026-07-14,MNST,Monster Beverage Corporation,Consumer Defensive,68.2,76.5,44.9,82.8,72.3,66.7,97.8,42.13,-56.9,Tier 3 — Watchlist Only,Position Trade Candidate,62.3,62.5,61.8
2026-07-14,MCO,Moody's Corporation,Financial Services,50.1,58.1,43.0,38.6,61.5,49.1,493.06,259.55,-47.4,Tier 4 — Low Priority / Avoid,General Watchlist,32.8,2.5,31.7
2026-07-14,MS,Morgan Stanley,Financial Services,64.2,64.2,51.6,82.1,62.9,62.4,230.02,201.58,-12.4,Tier 3 — Watchlist Only,Position Trade Candidate,60.0,62.5,60.1
2026-07-14,MOS,Mosaic Company (The),Basic Materials,21.7,20.3,25.2,24.5,13.5,23.8,22.48,12.24,-45.5,Tier 4 — Low Priority / Avoid,General Watchlist,13.9,0.0,14.2
2026-07-14,MSI,"Motorola Solutions, Inc.",Technology,38.4,40.8,34.0,37.3,42.1,39.0,414.14,212.46,-48.7,Tier 4 — Low Priority / Avoid,General Watchlist,26.8,0.0,24.4
2026-07-14,MSCI,MSCI Inc.,Financial Services,54.4,62.7,44.7,49.8,60.8,53.6,610.77,405.66,-33.6,Tier 4 — Low Priority / Avoid,General Watchlist,35.3,2.5,34.0
2026-07-14,NDAQ,"Nasdaq, Inc.",Financial Services,54.0,63.9,49.1,39.4,61.8,54.0,88.56,59.76,-32.5,Tier 4 — Low Priority / Avoid,General Watchlist,41.6,15.0,40.2
2026-07-14,NTAP,"NetApp, Inc.",Technology,63.7,64.9,56.0,71.5,65.0,61.5,174.87,135.6,-22.5,Tier 3 — Watchlist Only,General Watchlist,53.1,27.5,49.6
2026-07-15,NFLX,"Netflix, Inc.",Communication Services,68.5,77.8,77.3,34.7,80.5,67.9,74.47,106.67,43.2,Tier 3 — Watchlist Only,"Undervalued Opportunity, Healthy Business",73.4,50.0,67.8
2026-07-15,NEM,Newmont Corporation,Basic Materials,83.9,94.3,90.9,51.7,94.4,83.4,94.84,224.66,136.9,Tier 2 — Worth Researching,"Long-Term Compounder, Undervalued Opportunity, Recovery Candidate, Healthy Business, High Expected Return Candidate",88.3,75.0,85.2
2026-07-15,NWSA,News Corporation,Communication Services,50.0,52.0,48.0,46.1,53.9,51.1,28.04,24.42,-12.9,Tier 4 — Low Priority / Avoid,General Watchlist,54.7,37.5,48.6
2026-07-15,NWS,News Corporation,Communication Services,48.9,51.5,46.0,44.7,53.4,49.9,31.75,27.63,-13.0,Tier 4 — Low Priority / Avoid,General Watchlist,53.8,37.5,47.7
2026-07-15,NEE,"NextEra Energy, Inc.",Utilities,42.8,42.8,36.3,53.5,38.7,43.6,89.7,70.92,-20.9,Tier 4 — Low Priority / Avoid,General Watchlist,19.2,0.0,23.0
2026-07-15,NKE,"Nike, Inc.",Consumer Cyclical,43.9,49.2,47.5,27.1,49.6,44.2,43.47,37.27,-14.3,Tier 4 — Low Priority / Avoid,General Watchlist,47.2,25.0,41.4
2026-07-15,NI,NiSource Inc,Utilities,37.8,36.0,32.5,49.9,32.8,39.6,46.55,36.18,-22.3,Tier 4 — Low Priority / Avoid,General Watchlist,16.0,0.0,20.0
2026-07-15,NDSN,Nordson Corporation,Industrials,52.3,55.1,46.1,53.8,55.3,52.4,287.23,209.78,-27.0,Tier 4 — Low Priority / Avoid,General Watchlist,52.0,12.5,41.6
2026-07-15,NSC,Norfolk Southern Corporation,Industrials,41.1,39.6,32.2,54.0,41.4,41.4,327.11,130.84,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,28.5,2.5,25.6
2026-07-15,NTRS,Northern Trust Corporation,Financial Services,61.6,60.1,53.5,78.0,56.9,61.0,190.28,172.08,-9.6,Tier 3 — Watchlist Only,Position Trade Candidate,57.4,37.5,52.6
2026-07-15,NOC,Northrop Grumman Corporation,Industrials,36.5,39.9,34.9,33.5,35.6,37.8,534.98,249.59,-53.3,Tier 4 — Low Priority / Avoid,General Watchlist,27.3,0.0,24.4
2026-07-15,NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,26.6,24.5,38.7,17.2,22.8,27.0,20.08,19.84,-1.2,Tier 4 — Low Priority / Avoid,Recovery Candidate,0.7,0.0,12.6
2026-07-15,NRG,"NRG Energy, Inc.",Utilities,16.2,12.2,19.8,24.2,6.7,17.6,141.56,56.62,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,0.0,0.0,6.8
2026-07-15,NUE,Nucor Corporation,Basic Materials,44.3,41.8,37.4,64.7,33.8,43.7,235.11,140.98,-40.0,Tier 4 — Low Priority / Avoid,General Watchlist,36.3,40.0,39.0
2026-07-15,NVDA,NVIDIA Corporation,Technology,65.0,73.9,56.0,58.6,72.3,62.5,210.08,156.52,-25.5,Tier 3 — Watchlist Only,General Watchlist,57.7,40.0,55.4
2026-07-15,NVR,"NVR, Inc.",Consumer Cyclical,50.8,54.4,56.5,29.7,61.4,52.0,6439.82,6766.92,5.1,Tier 4 — Low Priority / Avoid,General Watchlist,58.2,37.5,51.5
2026-07-15,NXPI,NXP Semiconductors N.V.,Technology,61.7,65.3,57.6,59.0,66.0,59.6,280.43,193.24,-31.1,Tier 3 — Watchlist Only,General Watchlist,53.4,40.0,52.8
2026-07-15,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,35.4,39.5,32.9,31.3,35.7,37.0,85.96,42.98,-50.0,Tier 4 — Low Priority / Avoid,General Watchlist,16.9,0.0,20.3
2026-07-15,OXY,Occidental Petroleum Corporatio,Energy,52.8,52.3,49.8,58.3,51.0,53.2,53.47,43.12,-19.4,Tier 4 — Low Priority / Avoid,General Watchlist,52.6,25.0,45.3
2026-07-15,ODFL,"Old Dominion Freight Line, Inc.",Industrials,47.2,48.9,31.2,60.8,53.0,46.0,228.54,91.42,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,45.1,25.0,38.5
2026-07-15,OMC,Omnicom Group Inc.,Communication Services,50.1,46.6,61.0,46.6,42.1,52.1,82.06,125.33,52.7,Tier 4 — Low Priority / Avoid,General Watchlist,42.6,15.0,40.3
2026-07-15,ON,ON Semiconductor Corporation,Technology,52.4,50.9,47.0,62.5,52.1,50.4,92.28,44.06,-52.3,Tier 4 — Low Priority / Avoid,General Watchlist,49.2,40.0,46.9
2026-07-15,OKE,"ONEOK, Inc.",Energy,36.8,31.7,32.0,59.4,24.2,37.7,91.06,57.51,-36.8,Tier 4 — Low Priority / Avoid,General Watchlist,15.9,17.5,23.6
2026-07-15,ORCL,Oracle Corporation,Technology,43.9,47.9,57.0,18.3,48.6,43.3,131.08,251.15,91.6,Tier 4 — Low Priority / Avoid,General Watchlist,16.5,0.0,25.6
2026-07-15,OTIS,Otis Worldwide Corporation,Industrials,44.4,47.0,50.7,31.6,44.9,46.0,72.66,73.66,1.4,Tier 4 — Low Priority / Avoid,General Watchlist,34.1,2.5,31.8
2026-07-15,PCAR,PACCAR Inc.,Industrials,37.7,35.6,33.5,49.6,32.2,39.0,124.46,65.8,-47.1,Tier 4 — Low Priority / Avoid,General Watchlist,31.4,15.0,29.2
2026-07-15,PKG,Packaging Corporation of Americ,Consumer Cyclical,34.1,32.5,32.6,40.8,29.6,35.8,230.48,115.36,-49.9,Tier 4 — Low Priority / Avoid,General Watchlist,26.2,2.5,23.3
2026-07-15,PLTR,Palantir Technologies Inc.,Technology,58.4,76.1,47.7,33.1,76.3,55.5,133.49,53.4,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,49.2,40.0,50.3
2026-07-15,PANW,"Palo Alto Networks, Inc.",Technology,50.0,52.0,32.0,73.4,45.6,49.1,353.6,141.44,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,45.8,50.0,45.9
2026-07-15,PSKY,Paramount Skydance Corporation,Communication Services,35.9,35.0,56.1,9.9,37.9,37.3,9.23,12.55,35.9,Tier 4 — Low Priority / Avoid,Recovery Candidate,23.6,5.0,27.0
2026-07-15,PH,Parker-Hannifin Corporation,Industrials,41.2,43.4,31.2,49.1,43.0,41.4,954.99,487.8,-48.9,Tier 4 — Low Priority / Avoid,General Watchlist,33.1,0.0,26.8
2026-07-15,PAYX,"Paychex, Inc.",Technology,53.9,59.5,49.7,46.7,59.8,53.1,111.82,88.02,-21.3,Tier 4 — Low Priority / Avoid,General Watchlist,40.3,2.5,36.1
2026-07-15,PYPL,"PayPal Holdings, Inc.",Financial Services,56.1,51.6,69.8,44.9,56.7,56.9,55.45,71.44,28.9,Tier 4 — Low Priority / Avoid,General Watchlist,58.6,37.5,54.0
2026-07-15,PNR,Pentair plc.,Industrials,47.4,51.1,54.6,27.7,53.5,48.5,62.73,61.22,-2.4,Tier 4 — Low Priority / Avoid,Recovery Candidate,48.7,12.5,40.7
2026-07-15,PEP,"Pepsico, Inc.",Consumer Defensive,44.5,46.9,47.7,37.0,43.8,45.7,136.83,131.36,-4.0,Tier 4 — Low Priority / Avoid,General Watchlist,31.5,2.5,30.4
2026-07-15,PFE,"Pfizer, Inc.",Healthcare,54.3,56.5,59.4,39.9,59.7,55.8,24.73,25.66,3.8,Tier 4 — Low Priority / Avoid,Recovery Candidate,56.3,37.5,52.0
2026-07-15,PCG,Pacific Gas & Electric Co.,Utilities,42.2,37.6,45.8,53.2,29.9,43.5,17.54,18.06,3.0,Tier 4 — Low Priority / Avoid,Recovery Candidate,19.8,5.0,25.3
2026-07-15,PM,Philip Morris International Inc,Consumer Defensive,49.4,52.5,43.3,48.0,55.0,50.0,178.78,114.75,-35.8,Tier 4 — Low Priority / Avoid,General Watchlist,36.8,0.0,32.1
2026-07-15,PSX,Phillips 66,Energy,31.5,16.8,27.8,72.3,11.4,33.5,197.43,141.54,-28.3,Tier 4 — Low Priority / Avoid,General Watchlist,12.2,17.5,19.5
2026-07-15,PNW,Pinnacle West Capital Corporati,Utilities,33.2,27.0,27.7,58.0,20.3,35.0,108.95,75.18,-31.0,Tier 4 — Low Priority / Avoid,General Watchlist,11.4,0.0,16.1
2026-07-15,PNC,"PNC Financial Services Group, I",Financial Services,58.3,56.3,51.1,73.0,54.7,58.2,253.85,212.44,-16.3,Tier 4 — Low Priority / Avoid,General Watchlist,56.3,50.0,54.2
2026-07-15,PPG,"PPG Industries, Inc.",Basic Materials,36.7,35.2,37.2,39.6,33.7,38.1,116.67,73.58,-36.9,Tier 4 — Low Priority / Avoid,General Watchlist,27.5,0.0,24.4
2026-07-15,PPL,PPL Corporation,Utilities,36.1,33.8,35.4,44.3,29.3,38.3,36.41,28.56,-21.6,Tier 4 — Low Priority / Avoid,General Watchlist,15.4,0.0,19.8
2026-07-15,PFG,Principal Financial Group Inc,Financial Services,57.8,53.8,56.2,70.2,51.1,58.9,113.15,97.03,-14.2,Tier 4 — Low Priority / Avoid,General Watchlist,58.0,50.0,55.4
2026-07-15,PG,Procter & Gamble Company (The),Consumer Defensive,48.4,52.9,44.1,42.6,53.5,49.5,148.31,106.25,-28.4,Tier 4 — Low Priority / Avoid,General Watchlist,44.8,0.0,35.0
2026-07-15,PGR,Progressive Corporation (The),Financial Services,58.5,58.8,68.2,44.1,59.9,60.5,211.21,354.06,67.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,59.6,37.5,55.4
2026-07-15,PLD,"Prologis, Inc.",Real Estate,54.5,60.4,39.3,61.8,58.9,53.2,143.32,80.99,-43.5,Tier 4 — Low Priority / Avoid,General Watchlist,38.0,27.5,40.1
2026-07-15,PRU,"Prudential Financial, Inc.",Financial Services,46.0,39.9,58.4,44.7,37.8,48.4,115.48,134.4,16.4,Tier 4 — Low Priority / Avoid,Recovery Candidate,37.9,15.0,37.0
2026-07-15,PEG,Public Service Enterprise Group,Utilities,40.0,42.2,36.3,43.9,35.3,41.4,81.08,63.28,-21.9,Tier 4 — Low Priority / Avoid,General Watchlist,17.1,0.0,21.9
2026-07-15,PTC,PTC Inc.,Technology,72.5,81.8,83.9,36.1,83.5,72.6,125.07,228.79,82.9,Tier 3 — Watchlist Only,"Long-Term Compounder, Undervalued Opportunity, Recovery Candidate, Healthy Business",72.8,50.0,69.6
2026-07-15,PSA,Public Storage,Real Estate,56.7,62.8,45.5,57.4,62.8,56.2,320.37,213.05,-33.5,Tier 4 — Low Priority / Avoid,General Watchlist,39.2,15.0,39.0
2026-07-15,PHM,"PulteGroup, Inc.",Consumer Cyclical,45.3,43.8,52.5,35.8,48.1,46.8,126.1,117.46,-6.8,Tier 4 — Low Priority / Avoid,Recovery Candidate,48.8,25.0,42.6
2026-07-15,PWR,"Quanta Services, Inc.",Industrials,35.8,34.2,21.3,66.1,23.0,35.5,644.12,257.65,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,22.0,40.0,29.6
2026-07-15,QCOM,QUALCOMM Incorporated,Technology,60.8,65.9,64.8,42.0,69.4,60.0,177.16,175.88,-0.7,Tier 3 — Watchlist Only,Recovery Candidate,62.7,37.5,56.6
2026-07-15,DGX,Quest Diagnostics Incorporated,Healthcare,44.1,40.7,40.6,59.2,35.5,46.0,204.71,173.35,-15.3,Tier 4 — Low Priority / Avoid,General Watchlist,40.0,2.5,31.7
2026-07-16,Q,"Qnity Electronics, Inc.",Technology,39.7,42.4,31.5,45.0,40.6,39.9,137.22,59.98,-56.3,Tier 4 — Low Priority / Avoid,General Watchlist,35.0,12.5,30.3
2026-07-16,RL,Ralph Lauren Corporation,Consumer Cyclical,49.2,53.1,44.9,47.9,50.5,48.6,386.46,269.69,-30.2,Tier 4 — Low Priority / Avoid,General Watchlist,48.2,25.0,42.5
2026-07-16,RJF,"Raymond James Financial, Inc.",Financial Services,59.1,61.9,62.4,48.2,61.7,60.0,169.7,190.62,12.3,Tier 4 — Low Priority / Avoid,General Watchlist,59.2,37.5,54.6
2026-07-16,RTX,RTX Corporation,Industrials,37.9,40.1,29.7,48.0,32.9,39.2,194.43,102.71,-47.2,Tier 4 — Low Priority / Avoid,General Watchlist,28.1,0.0,24.2
2026-07-16,O,Realty Income Corporation,Real Estate,48.4,54.8,35.8,53.0,50.5,48.8,64.86,25.94,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,38.9,2.5,32.4
2026-07-16,REG,Regency Centers Corporation,Real Estate,55.2,58.4,43.1,64.4,56.5,55.4,81.98,52.38,-36.1,Tier 4 — Low Priority / Avoid,General Watchlist,43.1,27.5,42.6
2026-07-16,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,58.9,63.4,65.2,39.5,64.9,59.5,678.36,736.74,8.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,63.9,37.5,56.8
2026-07-16,RF,Regions Financial Corporation,Financial Services,59.2,58.2,52.8,69.7,58.1,58.9,32.41,27.98,-13.7,Tier 4 — Low Priority / Avoid,General Watchlist,56.6,50.0,54.9
2026-07-16,RSG,"Republic Services, Inc.",Industrials,36.3,37.4,29.6,43.0,35.5,37.7,223.56,93.12,-58.3,Tier 4 — Low Priority / Avoid,General Watchlist,19.0,0.0,20.5
2026-07-16,RMD,ResMed Inc.,Healthcare,66.1,75.9,71.0,34.2,80.4,66.5,202.64,223.08,10.1,Tier 3 — Watchlist Only,Healthy Business,71.0,50.0,65.6
2026-07-16,RVTY,"Revvity, Inc.",Healthcare,42.3,41.6,40.7,46.4,40.6,43.1,111.05,87.17,-21.5,Tier 4 — Low Priority / Avoid,General Watchlist,42.3,12.5,34.7
2026-07-16,HOOD,"Robinhood Markets, Inc.",Financial Services,48.5,55.5,41.3,39.6,60.4,45.7,111.85,50.04,-55.3,Tier 4 — Low Priority / Avoid,General Watchlist,35.2,15.0,34.7
2026-07-16,ROK,"Rockwell Automation, Inc.",Industrials,44.2,48.5,32.8,52.3,44.4,43.3,463.58,204.89,-55.8,Tier 4 — Low Priority / Avoid,General Watchlist,25.3,2.5,25.7
2026-07-16,ROL,"Rollins, Inc.",Consumer Cyclical,36.2,43.9,29.1,27.1,44.3,36.9,45.29,19.44,-57.1,Tier 4 — Low Priority / Avoid,General Watchlist,30.1,0.0,24.8
