Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,281.01,212.61,176.22,314.73,P/E: $176.22 | PEG: $314.73 | 52-week midpoint: $212.61,-24.3,-32.2,297.87,Research only,43.1,F,Tier 4 — Low Priority / Avoid,36.2,34.8,71.4,32.7,43.3,19.1,5.0,23.3,49.8,19.9,50.0,51.6,6.8,80.1,100.0,58.4,44.6,46.0,28.703781,23.553404,1.25,3.6420062,15.117,,-0.53,3.48,12.87,41.77,20.9,31.5,-1.92,22.36,-8.6,74.1,9.13,4.36,-10.2,142.9,585.249,0.718,0.528,0.01,3.65,0.704,32.1,-31.6,153.0,40.86,8.2,17.8,55.3,73.2,45.6,51.2,0.12,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (100.0/100),Cash-flow profile looks weak (19.9/100) | Financial strength looks weak (6.8/100) | Debt/equity is high | Free cash flow yield is negative,60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-16,2026-07-16 15:13:58,,,,,
TGT,Target Corporation,Consumer Defensive,Discount Stores,141.3,100.35,62.47,130.48,P/E: $105.84 | EV/FCF: $79.11 | DCF: $130.48 | PEG: $62.47 | 52-week midpoint: $100.35,-29.0,-40.8,149.78,Research only,37.8,F,Tier 4 — Low Priority / Avoid,27.2,34.9,66.4,25.0,38.6,27.9,17.5,27.9,24.6,33.6,59.5,23.2,30.7,72.6,94.2,52.4,9.0,79.0,18.690477,15.83518,2.4881,0.6032996,9.414,25.01,4.89,5.35,3.24,28.14,4.52,7.84,2.95,6.58,44.86,22.02,5.68,6.02,6.7,-24.7,117.548,0.932,0.182,0.18,1.89,0.981,36.2,-45.2,336.0,59.97,5.9,15.1,31.2,45.5,21.5,23.5,0.2,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,Strong relative strength vs SPY (94.2/100) | Positive news sentiment (79.0/100),Cash-flow profile looks weak (33.6/100) | Growth profile looks weak (23.2/100) | Financial strength looks weak (30.7/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-16,2026-07-16 15:14:05,,,,,
TEL,TE Connectivity plc,Technology,Electronic Components,199.81,194.61,102.03,303.05,P/E: $176.22 | EV/FCF: $102.03 | DCF: $194.61 | PEG: $303.05 | 52-week midpoint: $207.84,-2.6,-2.7,211.8,Research only,50.9,F,Tier 4 — Low Priority / Avoid,57.2,55.0,34.3,53.1,51.9,50.7,25.0,45.8,46.4,51.9,66.4,73.5,58.5,14.3,11.2,70.7,60.9,50.0,20.410112,15.820127,0.9231,3.11966,13.458,27.42,3.98,4.9,15.54,36.07,20.34,25.3,12.42,23.64,52.54,22.72,9.55,6.03,14.5,7150.0,43.798,1.888,1.046,0.19,1.0,1.169,31.4,-22.6,148.0,29.01,-7.9,-15.2,-15.2,14.5,-24.9,-7.5,0.14,0.35,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Momentum is weak (14.3/100) | Relative strength is weak (11.2/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-16,2026-07-16 15:14:12,,,,,
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,626.61,321.65,250.64,626.61,P/E: $276.08 | EV/FCF: $250.64 | DCF: $321.65 | PEG: $626.61 | 52-week midpoint: $542.66,-48.7,-94.8,664.21,Research only,45.6,F,Tier 4 — Low Priority / Avoid,47.8,38.5,51.8,44.2,46.6,43.5,12.5,35.9,31.3,42.0,39.7,56.2,58.4,41.1,38.9,84.6,55.3,58.0,31.775354,24.06989,1.4,4.6630526,20.068,40.59,2.62,3.15,14.99,42.87,19.03,24.71,12.22,19.0,64.31,9.05,4.89,3.82,7.6,21.6,23.133,1.756,1.009,0.21,1.27,0.924,24.5,-18.4,,0.0,-0.5,-1.4,11.4,16.0,1.7,-6.0,0.26,0.7,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (39.7/100) | Relative strength is weak (38.9/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-16,2026-07-16 15:14:19,,,,,
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,329.47,131.79,131.79,330.04,P/E: $131.79 | EV/FCF: $131.79 | DCF: $131.79 | PEG: $330.04 | 52-week midpoint: $306.35,-60.0,-150.0,349.24,Research only,57.7,F,Tier 4 — Low Priority / Avoid,65.5,42.8,62.1,63.2,54.6,37.3,17.5,38.6,67.0,25.5,18.0,93.2,91.1,48.2,100.0,25.9,75.8,49.2,60.90019,33.492867,1.3976,13.619792,45.97,178.98,0.58,1.64,22.55,58.7,37.61,30.67,7.88,20.54,38.35,28.75,15.83,2.77,87.0,314.8,2.621,2.147,1.337,2.98,-0.14,1.742,64.8,-58.2,15.0,9.09,-19.5,-9.9,43.2,259.1,33.6,237.1,0.15,0.61,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (93.2/100) | Strong relative strength vs SPY (100.0/100),Valuation may be stretched (18.0/100) | Cash-flow profile looks weak (25.5/100) | Risk profile is elevated (25.9/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-16,2026-07-16 15:14:26,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,392.43,156.97,156.97,318.16,P/E: $156.97 | EV/FCF: $156.97 | DCF: $156.97 | PEG: $156.97 | 52-week midpoint: $318.16,-60.0,-150.0,415.97,Research only,26.4,F,Tier 4 — Low Priority / Avoid,31.0,18.6,29.7,26.7,25.5,12.2,5.0,15.2,0.7,18.4,0.5,45.7,91.3,32.0,18.0,25.2,17.7,61.2,356.65454,153.604,4.9431,15.057775,131.0,276.72,0.36,0.28,3.95,19.06,4.2,11.33,5.37,16.89,31.78,4.9,2.23,0.28,15.8,8.3,18.738,2.043,1.43,2.82,-2.6,1.802,60.9,-53.8,,0.0,-3.0,0.9,-10.7,22.0,-20.3,0.0,0.28,0.48,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (0.5/100) | Cash-flow profile looks weak (18.4/100) | Momentum is weak (32.0/100) | Relative strength is weak (18.0/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-16,2026-07-16 15:14:33,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,289.65,115.86,115.86,278.11,P/E: $115.86 | EV/FCF: $115.86 | DCF: $115.86 | PEG: $278.11 | 52-week midpoint: $260.47,-60.0,-150.0,307.03,Research only,58.0,F,Tier 4 — Low Priority / Avoid,62.1,40.8,73.2,59.7,56.0,44.1,52.5,49.3,69.2,27.3,19.5,82.6,70.6,69.7,86.9,51.7,72.7,79.6,49.598457,30.25639,1.4581,14.297262,32.667,264.97,0.41,2.02,29.11,57.32,37.82,46.99,5.79,42.43,13.65,32.35,12.16,2.56,18.6,31.3,83.741,4.456,2.827,0.36,1.03,1.31,41.7,-33.4,189.0,95.04,-5.3,30.5,51.5,37.5,41.8,15.5,0.14,0.76,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,Strong growth profile (82.6/100) | Strong relative strength vs SPY (86.9/100) | Positive news sentiment (79.6/100),Valuation may be stretched (19.5/100) | Cash-flow profile looks weak (27.3/100),30 minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-16,2026-07-16 15:14:40,,,,,
EIX,Edison International,Utilities,Utilities - Regulated Electric,79.8,116.01,31.92,199.5,P/E: $165.60 | Dividend (DDM): $199.50 | PEG: $31.92 | 52-week midpoint: $66.42,45.4,31.2,102.14,Research only,45.1,F,Tier 4 — Low Priority / Avoid,33.6,46.7,68.6,33.2,46.1,21.3,5.0,26.0,58.4,25.0,57.6,32.4,0.2,81.2,100.0,53.5,32.6,42.5,8.673914,12.254507,3.6916,1.5659422,8.662,,-3.69,11.53,18.12,58.68,27.49,43.72,-5.78,30.61,-18.89,18.86,3.9,7.36,7.7,-63.2,226.101,0.74,0.285,0.0,4.96,0.649,28.9,-43.9,449.0,37.07,10.7,16.4,35.3,61.8,25.5,41.5,0.22,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (100.0/100) | Fair value upside is positive (45.4%),Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (32.4/100) | Financial strength looks weak (0.2/100) | Debt/equity is high,60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:09:14,183.54,19.9,,,
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,84.48,49.05,33.79,84.14,"P/E: $33.79 | EV/FCF: $33.79 | DCF (3-stage, CAPM): $49.05 | PEG: $58.22 | 52-week midpoint: $84.14",-41.9,-72.2,89.55,Research only,51.5,F,Tier 4 — Low Priority / Avoid,60.9,42.0,42.3,60.6,51.2,47.5,12.5,39.8,50.7,43.4,24.0,58.3,100.0,35.7,16.2,73.7,60.0,50.0,45.666054,25.127209,2.0315,7.717118,24.015,50.67,1.85,2.19,17.39,77.87,31.22,30.2,14.31,21.55,66.4,10.46,8.27,4.31,16.7,8.2,6.806,4.421,3.296,5.22,-1.56,0.855,33.8,-32.2,,0.0,-2.8,3.6,-0.8,10.7,-10.6,-9.6,0.16,0.53,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (24.0/100) | Momentum is weak (35.7/100) | Relative strength is weak (16.2/100),60+ minutes,Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-22,2026-07-22 15:09:20,32.11,17.4,,,
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,208.96,199.5,83.58,522.39,"P/E: $83.58 | EV/FCF: $126.57 | DCF (3-stage, CAPM): $312.64 | Dividend (DDM): $522.39 | PEG: $225.50 | 52-week midpoint: $173.50",-4.5,-4.7,221.49,Research only,60.0,D-,Tier 3 — Watchlist Only,67.7,53.6,53.3,64.1,60.1,61.3,37.5,54.7,43.3,78.3,39.4,79.2,75.6,46.7,42.1,82.5,71.3,38.0,59.53134,21.700996,1.2973,6.957347,34.539,23.11,4.24,1.68,11.78,78.97,24.01,19.72,29.47,33.9,86.92,13.49,5.7,3.53,11.9,85.3,27.41,1.046,0.951,1.61,-0.76,0.641,24.6,-30.5,36.0,21.65,2.7,3.1,2.5,33.6,-7.3,13.2,0.23,0.99,General Watchlist,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,Strong cash-flow profile (78.3/100) | Strong growth profile (79.2/100),Valuation may be stretched (39.4/100) | Recent news sentiment is weak (38.0/100),45 minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-07-22,2026-07-22 15:09:27,52.42,14.9,,,
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,392.56,314.25,299.61,981.4,"P/E: $316.68 | EV/FCF: $299.61 | DCF (3-stage, CAPM): $365.80 | Dividend (DDM): $981.40 | PEG: $309.99 | 52-week midpoint: $311.82",-19.9,-24.9,416.11,Research only,40.7,F,Tier 4 — Low Priority / Avoid,34.7,43.3,50.1,34.9,42.1,42.6,25.0,37.4,24.1,36.3,74.0,15.9,75.7,58.8,57.2,61.3,11.5,48.0,17.354553,13.247908,1.393,0.42331323,9.49,18.34,5.06,5.76,2.47,25.99,4.56,4.14,2.14,3.71,57.7,11.13,3.83,11.66,1.4,-13.1,68.953,1.518,1.374,1.21,-0.78,0.683,35.5,-50.4,175.0,30.34,-0.6,20.1,7.2,42.3,-2.6,21.9,0.14,0.78,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (5.06%) | ROIC proxy is strong (11.66%),Cash-flow profile looks weak (36.3/100) | Growth profile looks weak (15.9/100),45 minutes,No major signal,100,Yahoo Finance,2026-07-22,2026-07-22 15:09:33,392.56,17.4,,,
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,756.06,636.94,302.42,1890.14,"P/E: $417.20 | EV/FCF: $302.42 | DCF (3-stage, CAPM): $576.20 | Dividend (DDM): $1,890.14 | PEG: $1,890.14 | 52-week midpoint: $697.67",-15.8,-18.7,801.42,Research only,48.6,F,Tier 4 — Low Priority / Avoid,51.8,45.0,50.2,46.3,48.7,43.4,27.5,41.3,32.4,29.8,53.2,75.6,81.7,29.6,50.4,61.2,55.7,74.5,25.371027,22.962318,0.4044,1.8971432,18.039,37.45,2.65,3.94,7.54,19.29,8.73,10.43,5.02,6.73,74.66,39.23,11.75,4.65,19.7,30.0,13.355,1.26,1.215,1.77,-0.22,1.126,40.9,-36.2,21.0,3.86,-9.8,-12.0,6.8,35.5,-3.0,15.2,0.17,0.51,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong growth profile (75.6/100) | Positive news sentiment (74.5/100),Cash-flow profile looks weak (29.8/100) | Momentum is weak (29.6/100),45 minutes,No major signal,100,Yahoo Finance,2026-07-22,2026-07-22 15:09:40,889.75,29.9,,,
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,139.39,91.23,60.48,348.47,P/E: $60.48 | EV/FCF: $70.73 | DCF (FCFF/WACC): $81.99 | Dividend (DDM): $348.47 | PEG: $100.47 | 52-week midpoint: $136.42,-34.5,-52.8,147.75,Research only,46.4,F,Tier 4 — Low Priority / Avoid,51.9,45.3,35.8,51.1,46.8,36.2,0.0,31.7,40.9,63.7,49.0,58.4,34.4,27.0,0.0,62.4,70.0,52.6,32.2662,19.43826,1.9423,4.2625213,15.367,27.59,4.19,3.1,13.35,52.67,24.24,32.08,17.87,19.43,91.97,12.33,6.68,4.92,2.9,27.9,69.182,0.868,0.588,0.13,2.09,1.244,31.6,-29.6,159.0,50.12,-2.6,-2.0,-6.1,-1.9,-15.9,-22.2,0.11,0.44,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Financial strength looks weak (34.4/100) | Momentum is weak (27.0/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:09:46,128.98,29.9,,,
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,114.52,77.27,54.88,286.3,P/E: $54.88 | Dividend (DDM): $286.30 | PEG: $61.25 | 52-week midpoint: $93.30,-32.5,-48.2,121.39,Research only,34.5,F,Tier 4 — Low Priority / Avoid,28.7,28.9,57.2,23.8,36.2,13.2,0.0,17.3,31.1,25.0,44.1,38.4,5.0,53.9,70.4,77.5,28.3,50.0,29.21477,22.54954,2.0568,4.021494,14.967,,-7.32,3.42,13.41,46.98,18.65,41.32,-29.45,40.97,-71.89,10.75,2.77,2.95,12.0,1.2,192.883,0.957,0.613,0.1,5.55,0.489,23.8,-10.6,228.0,63.27,0.6,4.2,21.1,32.7,11.3,12.3,0.08,0.91,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (38.4/100) | Financial strength looks weak (5.0/100) | Free cash flow yield is negative,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:09:53,78.2,19.9,,,
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,145.31,215.26,102.95,363.29,"P/E: $244.08 | EV/FCF: $102.95 | DCF (3-stage, CAPM): $214.84 | Dividend (DDM): $363.29 | PEG: $215.68 | 52-week midpoint: $135.09",48.1,32.5,186.0,Research only,70.4,C-,Tier 3 — Watchlist Only,69.2,72.5,72.2,66.4,71.3,68.2,87.5,74.2,73.5,49.7,75.4,80.1,71.0,69.0,79.4,84.4,70.1,56.0,14.288594,9.823905,1.1454,3.2837894,6.424,28.23,3.7,7.0,23.32,61.99,37.88,53.4,12.15,45.49,26.72,18.2,8.97,10.91,15.6,39.6,26.873,1.716,1.425,0.46,0.35,0.261,28.1,-23.7,284.0,39.23,8.5,10.1,36.5,27.5,26.7,7.1,0.14,0.95,General Watchlist,Watchlist Only,Watchlist / Research Later,Cash Flow Risk,Strong evidence score (87.5/100) | Strong growth profile (80.1/100) | Strong relative strength vs SPY (79.4/100) | ROIC proxy is strong (10.91%) | Fair value upside is positive (48.1%),No major quant red flag detected.,15 minutes,Outperforming SPY on relative strength.,100,Yahoo Finance,2026-07-22,2026-07-22 15:10:00,123.86,12.2,,,
EQT,EQT Corporation,Energy,Oil & Gas E&P,53.06,61.75,25.81,132.66,"P/E: $94.86 | EV/FCF: $64.45 | DCF (3-stage, CAPM): $53.27 | Dividend (DDM): $132.66 | PEG: $25.81 | 52-week midpoint: $59.04",16.4,14.1,59.58,Research only,52.1,F,Tier 4 — Low Priority / Avoid,52.1,62.5,35.6,55.6,53.6,55.5,37.5,51.4,53.4,82.0,76.8,24.9,46.0,29.7,4.0,63.8,36.1,71.8,10.06926,12.884638,2.2617,3.658689,5.761,16.47,7.37,9.93,29.89,80.14,22.31,77.11,26.97,68.85,39.18,11.08,6.63,5.23,0.7,-74.0,19.595,0.673,0.542,0.02,0.79,,35.4,-27.9,133.0,12.24,2.7,-9.4,-2.7,-1.2,-12.5,-21.6,0.84,0.23,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong cash-flow profile (82.0/100) | Positive news sentiment (71.8/100) | FCF yield looks attractive (7.37%) | Fair value upside is positive (16.4%),Growth profile looks weak (24.9/100) | Momentum is weak (29.7/100) | Relative strength is weak (4.0/100),45 minutes,Strong free cash flow yield.,94,Yahoo Finance,2026-07-22,2026-07-22 15:10:06,64.18,12.2,,,
EFX,"Equifax, Inc.",Industrials,Consulting Services,169.29,183.34,79.38,423.22,P/E: $79.38 | EV/FCF: $90.92 | DCF (FCFF/WACC): $225.70 | Dividend (DDM): $423.22 | PEG: $171.37 | 52-week midpoint: $195.31,8.3,7.7,179.83,Research only,46.7,F,Tier 4 — Low Priority / Avoid,49.1,52.2,37.1,45.7,46.9,38.5,15.0,37.0,37.0,64.3,59.5,68.5,25.0,23.7,0.0,42.8,58.5,98.4,29.857141,16.587952,1.383,3.1694374,13.847,26.07,5.15,3.35,11.12,56.12,17.45,30.71,16.31,26.01,62.72,14.37,6.27,4.38,14.3,34.0,113.353,0.607,0.512,0.03,2.66,1.316,35.9,-49.7,124.0,36.27,11.0,-4.9,-19.7,-28.2,-29.5,-48.6,0.31,0.16,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Positive news sentiment (98.4/100) | FCF yield looks attractive (5.15%),Financial strength looks weak (25.0/100) | Momentum is weak (23.7/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:10:13,169.29,29.9,,,
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,1033.03,473.96,413.21,2582.57,"P/E: $413.21 | EV/FCF: $413.21 | DCF (FCFF/WACC): $515.82 | Dividend (DDM): $2,582.57 | PEG: $432.11 | 52-week midpoint: $861.31",-54.1,-118.0,1095.01,Research only,44.6,F,Tier 4 — Low Priority / Avoid,47.5,29.6,60.6,42.6,44.0,28.1,15.0,29.4,34.7,63.9,4.1,69.4,10.5,45.7,83.4,65.5,61.8,46.0,71.29262,53.48793,3.3469,10.69513,28.811,45.27,2.67,1.4,14.93,51.61,24.34,44.95,28.61,40.09,71.36,10.06,3.5,1.87,12.1,20.0,162.961,1.178,0.554,0.06,5.13,0.971,25.5,-24.6,192.0,132.99,-7.4,-5.8,31.2,32.0,21.4,11.6,0.11,0.79,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong relative strength vs SPY (83.4/100),Valuation may be stretched (4.1/100) | Financial strength looks weak (10.5/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:10:20,472.15,32.6,,,
EQR,Equity Residential,Real Estate,REIT - Residential,68.09,53.87,27.24,170.23,P/E: $45.00 | EV/FCF: $39.07 | DCF (FCFF/WACC): $79.07 | Dividend (DDM): $170.23 | PEG: $27.24 | 52-week midpoint: $62.74,-20.9,-26.4,72.18,Research only,48.1,F,Tier 4 — Low Priority / Avoid,50.0,39.6,52.2,52.6,48.8,37.4,2.5,32.0,47.3,82.3,30.0,29.8,19.9,51.6,32.8,82.8,57.4,50.0,27.235998,43.488533,16.1,8.451135,18.265,24.4,5.38,3.67,30.63,62.78,27.4,60.79,45.5,52.16,87.24,8.67,2.71,2.44,2.5,-64.6,78.42,0.115,0.029,0.0,4.55,0.754,21.8,-21.2,411.0,111.18,4.7,11.5,13.5,4.2,3.7,-16.2,0.2,0.85,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (82.3/100) | FCF yield looks attractive (5.38%),Valuation may be stretched (30.0/100) | Growth profile looks weak (29.8/100) | Financial strength looks weak (19.9/100) | Relative strength is weak (32.8/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:10:26,81.46,32.6,,,
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,212.56,225.05,87.57,531.4,P/E: $152.88 | P/B (justified): $225.05 | Dividend (DDM): $531.40 | PEG: $87.57 | 52-week midpoint: $274.09,5.9,5.5,225.31,Research only,44.8,F,Tier 4 — Low Priority / Avoid,49.3,49.1,26.9,51.8,45.9,49.3,25.0,42.7,41.5,49.7,54.7,29.8,81.3,5.7,0.0,64.2,43.0,61.0,19.4652,15.17202,2.67,2.717692,13.364,24.7,4.03,5.14,13.97,17.91,16.88,20.22,10.94,16.15,67.75,25.85,14.84,6.34,2.3,8.7,2.108,1.29,1.157,5.7,-0.28,0.286,34.5,-60.9,271.0,51.79,-3.3,-14.5,-23.2,-40.4,-33.0,-60.7,0.18,0.04,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Growth profile looks weak (29.8/100) | Momentum is weak (5.7/100) | Relative strength is weak (0.0/100),45 minutes,No major signal,100,Yahoo Finance,2026-07-22,2026-07-22 15:10:33,211.36,19.4,,,
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,293.02,247.49,117.21,732.54,P/E: $159.84 | EV/FCF: $222.41 | DCF (FCFF/WACC): $336.23 | Dividend (DDM): $732.54 | PEG: $117.21 | 52-week midpoint: $272.56,-15.5,-18.4,310.6,Research only,49.8,F,Tier 4 — Low Priority / Avoid,52.3,38.9,55.6,55.1,50.0,32.4,2.5,30.5,55.5,80.6,24.4,35.7,12.3,57.3,37.1,79.2,65.2,50.0,32.99723,47.885063,7.02,10.272741,20.257,26.35,4.87,3.03,29.13,68.88,35.17,65.03,50.0,54.94,91.01,10.56,3.17,2.56,6.4,-47.8,121.856,0.3,0.063,0.01,5.33,0.715,22.8,-20.8,352.0,115.86,5.8,17.2,16.2,4.3,6.3,-16.0,0.06,0.92,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (80.6/100),Valuation may be stretched (24.4/100) | Growth profile looks weak (35.7/100) | Financial strength looks weak (12.3/100) | Relative strength is weak (37.1/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-22,2026-07-22 15:10:39,289.35,32.6,,,
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,82.24,80.99,57.85,205.6,EV/FCF: $57.85 | DCF (FCFF/WACC): $80.99 | Dividend (DDM): $205.60 | PEG: $63.50 | 52-week midpoint: $84.79,-1.5,-1.5,87.17,Research only,34.4,F,Tier 4 — Low Priority / Avoid,34.4,41.8,22.6,37.3,34.6,19.4,0.0,21.7,28.2,64.3,57.5,21.3,22.2,26.3,0.0,25.8,34.3,38.0,,25.868793,1.4246,2.0059335,15.309,19.9,6.08,,-1.67,74.65,14.92,15.84,12.19,12.12,100.54,-5.95,4.87,6.16,4.6,-45.5,232.908,1.268,0.824,0.34,2.63,1.261,49.4,-49.9,170.0,471.43,-1.8,7.7,-29.7,-6.2,-39.5,-26.6,0.2,0.29,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,FCF yield looks attractive (6.08%),Growth profile looks weak (21.3/100) | Financial strength looks weak (22.2/100) | Momentum is weak (26.3/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated. | Recent news sentiment is negative.,94,Yahoo Finance,2026-07-22,2026-07-22 15:10:46,,,,,
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,374.13,883.8,344.16,935.34,P/E: $883.80 | P/B (justified): $935.34 | Dividend (DDM): $935.34 | PEG: $539.99 | 52-week midpoint: $344.16,136.2,57.7,478.89,Research only,65.8,D,Tier 3 — Watchlist Only,63.6,75.4,57.5,63.9,67.7,63.9,25.0,56.4,51.7,88.7,88.7,55.6,50.1,57.1,46.1,86.4,68.1,38.0,7.619858,6.189451,0.97,0.85396093,,3.72,26.97,13.12,11.73,15.49,20.23,0.0,23.03,16.09,143.18,13.82,2.66,23.77,-4.7,230.7,23.471,0.382,0.24,1.01,,0.287,25.0,-23.8,212.0,16.29,8.9,9.1,17.3,12.4,7.5,-8.0,0.14,0.9,Undervalued Opportunity,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,Attractive opportunity/valuation setup (75.4/100) | Strong cash-flow profile (88.7/100) | FCF yield looks attractive (26.97%) | ROIC proxy is strong (23.77%) | Fair value upside is positive (136.2%),Recent news sentiment is weak (38.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Recent news sentiment is negative.,94,Yahoo Finance,2026-07-22,2026-07-22 15:10:52,950.33,19.4,,,
