Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,772.54,959.64,942.94,1175.06,"P/E (sector median 29x): $1,175.06 | EV/FCF (sector median 29x): $959.64 | DCF (3-stage, CAPM): $942.94",24.2,19.5,912.87,Research only,61.4,D-,Tier 3 — Watchlist Only,68.5,56.8,51.3,68.7,60.7,64.0,37.5,56.2,57.6,67.1,66.7,57.0,100.0,58.6,31.6,63.1,58.8,50.0,19.127136,12.852901,1.3436,5.119981,14.998,23.01,3.85,5.23,27.87,44.46,33.11,30.27,19.73,30.13,65.48,14.04,6.53,15.36,16.7,-4.5,8.535,3.335,2.633,2.95,-1.12,0.188,36.3,-59.7,0.49,9.01,16.5,7.3,-0.1,36.3,-13.2,11.9,0.17,0.86,General Watchlist,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,ROIC proxy is strong (15.36%) | Fair value upside is positive (24.2%),Relative strength is weak (31.6/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-05,2026-08-05 15:20:54,1007.05,24.9,3/3,High,50.39,64.9,87.9
RF,Regions Financial Corporation,Financial Services,Banks - Regional,32.02,29.24,19.06,38.54,P/E (sector median 16x): $38.54 | P/B (justified): $29.24 | Dividend (DDM): $19.06,-8.7,-9.5,33.95,Research only,47.8,F,Tier 4 — Low Priority / Avoid,49.4,37.8,54.4,52.8,47.6,45.0,0.0,33.5,45.7,50.0,64.9,40.1,57.2,59.5,39.4,63.7,64.4,50.0,13.018293,11.266016,1.7968,,,,,7.68,30.84,0.0,39.31,0.0,,,,11.87,1.39,,3.4,8.5,,,,1.3,,1.012,27.5,-31.9,3.43,43.09,7.4,14.6,7.2,32.3,-5.9,7.9,0.36,0.96,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,No single dominant strength; needs manual research.,Relative strength is weak (39.4/100),60+ minutes,No major signal,62,Yahoo Finance,2026-08-05,2026-08-05 15:21:01,38.7,15.7,1/3,Medium,70.53,37.5,50.0
RSG,"Republic Services, Inc.",Industrials,Waste Management,205.54,191.11,172.72,209.49,P/E (sector median 30x): $209.49 | EV/FCF (sector median 36x): $172.72,-7.0,-7.6,217.88,Research only,40.1,F,Tier 4 — Low Priority / Avoid,45.0,36.3,31.4,47.5,41.4,28.4,0.0,26.1,69.7,46.0,31.8,29.5,24.4,25.3,0.0,81.2,33.8,44.0,29.703033,25.47973,3.0293,,14.987,43.04,,3.37,12.99,43.05,20.2,31.12,10.83,26.94,40.22,18.35,6.18,,2.6,7.5,117.578,0.671,0.597,0.01,2.69,0.396,18.7,-22.5,1.29,35.22,-6.8,3.2,-5.3,-10.4,-18.4,-34.8,0.29,0.23,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (31.8/100) | Growth profile looks weak (29.5/100) | Financial strength looks weak (24.4/100) | Momentum is weak (25.3/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-05,2026-08-05 15:21:08,205.67,29.7,1/2,High,60.88,40.8,50.0
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,222.0,297.13,290.93,308.09,"P/E (sector median 29x): $308.09 | EV/FCF (sector median 29x): $290.93 | DCF (3-stage, CAPM): $297.13",33.8,25.3,278.35,Research only,68.9,D+,Tier 3 — Watchlist Only,81.1,67.6,38.6,87.0,68.5,71.5,37.5,62.9,94.6,77.5,64.1,53.8,100.0,31.8,0.0,76.3,72.6,45.0,20.963646,18.37399,1.2609,5.815181,14.886,21.81,4.49,4.77,27.44,62.18,35.33,38.27,26.12,34.13,76.54,25.25,14.71,27.23,10.8,10.5,12.988,3.008,2.003,1.97,-0.39,0.748,28.5,-37.3,1.08,22.47,7.9,6.2,-15.1,-21.3,-28.3,-45.7,0.32,0.36,"Long-Term Compounder, Healthy Business",Watchlist Only,Watchlist / Research Later,Momentum Risk,Strong investment score (81.1/100) | High business health (87.0/100) | Strong cash-flow profile (77.5/100) | Strong quality profile (94.6/100) | ROIC proxy is strong (27.23%),Momentum is weak (31.8/100) | Relative strength is weak (0.0/100),60+ minutes,Stock health is strong. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-05,2026-08-05 15:21:15,264.04,24.9,3/3,High,32.27,75.8,95.9
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,113.58,94.83,60.51,1142.2,"P/E (sector median 29x): $60.51 | EV/FCF (sector median 29x): $107.68 | DCF (FCFF/WACC): $81.98 | Dividend (DDM): $1,142.20",-16.5,-19.8,120.39,Research only,48.6,F,Tier 4 — Low Priority / Avoid,50.8,41.1,54.4,49.1,48.5,48.3,12.5,38.6,44.4,61.5,49.7,41.5,50.6,56.9,39.6,62.5,40.5,79.4,54.605774,19.305264,0.7087,4.365673,17.941,30.15,4.02,1.83,8.26,54.32,12.35,29.47,17.54,19.64,89.29,3.23,2.27,2.93,7.0,3.5,46.642,1.718,1.253,0.26,2.91,1.072,37.0,-35.3,25.0,13.46,4.0,14.7,9.6,28.5,-3.6,4.1,0.25,0.89,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Positive news sentiment (79.4/100),Relative strength is weak (39.6/100),60+ minutes,No major signal,100,Yahoo Finance,2026-08-05,2026-08-05 15:21:21,51.86,24.9,1/4,Low,144.7,45.2,99.2
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,93.88,44.85,36.97,52.72,P/E (sector median 16x): $36.97 | P/B (justified): $52.72,-52.2,-109.3,99.52,Research only,53.0,F,Tier 4 — Low Priority / Avoid,61.1,49.2,42.0,59.6,49.8,32.4,5.0,33.6,69.5,43.3,35.1,84.4,34.6,42.1,28.7,0.0,87.5,60.6,39.781612,29.481182,2.3404,17.114758,,,,2.51,42.01,91.89,43.88,0.0,,4.97,,23.62,4.53,20.11,32.3,47.6,240.279,1.116,1.066,1.04,,2.321,72.6,-57.3,,0.0,-17.3,18.7,16.4,-11.0,3.3,-35.4,0.26,0.33,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (84.4/100) | ROIC proxy is strong (20.11%),Valuation may be stretched (35.1/100) | Financial strength looks weak (34.6/100) | Relative strength is weak (28.7/100) | Risk profile is elevated (0.0/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-08-05,2026-08-05 15:21:28,37.13,15.7,0/2,High,0.0,78.2,87.1
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,452.61,323.62,323.62,323.62,P/E (sector median 30x): $323.62,-28.5,-39.9,479.76,Research only,46.9,F,Tier 4 — Low Priority / Avoid,50.2,38.9,52.2,46.9,46.5,31.9,2.5,29.6,60.6,17.9,25.4,53.5,57.0,41.3,37.8,57.1,48.9,96.6,42.339104,30.69243,2.0914,5.6127434,25.33,,-0.75,2.36,13.39,49.09,20.8,23.2,-4.23,19.3,-21.9,30.63,9.93,22.44,7.9,40.4,100.858,2.254,1.489,0.14,1.46,,32.9,-27.8,1.24,51.03,-2.4,-1.2,6.0,32.7,-7.2,8.3,0.41,0.75,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,Positive news sentiment (96.6/100) | ROIC proxy is strong (22.44%),Valuation may be stretched (25.4/100) | Cash-flow profile looks weak (17.9/100) | Relative strength is weak (37.8/100) | Free cash flow yield is negative,60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,94,Yahoo Finance,2026-08-05,2026-08-05 15:21:35,317.73,29.7,0/1,Low,99.04,50.3,92.8
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,37.11,29.73,23.68,154.02,"P/E (sector median 24x): $25.95 | EV/FCF (sector median 35x): $33.51 | DCF (3-stage, CAPM): $23.68 | Dividend (DDM): $154.02",-19.9,-24.8,39.34,Research only,45.9,F,Tier 4 — Low Priority / Avoid,54.2,43.4,28.0,57.2,46.4,39.9,15.0,36.6,84.1,45.0,24.3,33.9,36.9,0.0,0.0,69.8,45.4,71.2,33.738182,28.283352,2.8039,4.550505,22.194,38.26,2.81,2.96,13.55,52.37,18.8,22.05,12.79,16.49,77.55,37.01,14.06,,7.9,3.1,78.015,0.629,0.424,0.1,1.16,0.744,24.0,-43.1,1.93,64.9,-17.4,-31.3,-41.2,-35.4,-54.3,-59.7,0.15,0.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong quality profile (84.1/100) | Positive news sentiment (71.2/100),Valuation may be stretched (24.3/100) | Growth profile looks weak (33.9/100) | Financial strength looks weak (36.9/100) | Momentum is weak (0.0/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-05,2026-08-05 15:21:42,46.12,41.9,1/4,Low,91.97,49.8,98.3
ROP,"Roper Technologies, Inc.",Technology,Software - Application,393.06,750.75,548.11,783.94,P/E (sector median 33x): $783.94 | EV/FCF (sector median 31x): $548.11 | DCF (FCFF/WACC): $750.75,91.0,47.6,503.11,Research only,54.1,F,Tier 4 — Low Priority / Avoid,58.7,50.8,47.7,58.5,54.3,43.8,27.5,43.8,43.1,84.3,65.5,63.1,28.0,48.2,18.3,69.4,83.9,38.0,16.37729,16.204618,1.7092,4.694695,15.379,21.98,5.83,6.11,30.24,69.53,27.73,39.1,27.36,32.23,84.89,13.07,4.23,6.12,8.5,233.0,60.531,0.553,0.438,0.03,3.38,0.737,24.8,-46.5,0.93,14.46,10.8,12.5,9.8,-26.3,-3.3,-50.6,0.14,0.35,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (84.3/100) | FCF yield looks attractive (5.83%) | Fair value upside is positive (91.0%),Financial strength looks weak (28.0/100) | Relative strength is weak (18.3/100) | Recent news sentiment is weak (38.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-05,2026-08-05 15:21:49,989.61,41.2,3/3,High,30.49,68.2,94.8
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,252.81,168.93,165.81,218.85,"P/E (sector median 24x): $168.93 | EV/FCF (sector median 35x): $218.85 | DCF (3-stage, CAPM): $165.81",-33.2,-49.7,267.97,Research only,60.5,D-,Tier 3 — Watchlist Only,62.2,48.7,77.2,54.7,60.2,50.1,40.0,50.1,64.0,34.1,19.2,80.0,63.4,80.6,100.0,78.1,55.6,53.0,35.30796,29.523119,2.97,3.4107857,23.819,39.91,2.52,2.83,9.74,32.74,13.38,14.43,8.61,14.52,59.3,38.98,12.16,36.46,20.6,37.4,74.911,1.541,0.884,0.87,0.17,0.877,26.0,-21.1,0.71,23.18,16.1,10.7,34.1,79.9,21.0,55.6,0.12,1.0,Position Trade Candidate,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong growth profile (80.0/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (77.2/100) | ROIC proxy is strong (36.46%),Valuation may be stretched (19.2/100) | Cash-flow profile looks weak (34.1/100),45 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-05,2026-08-05 15:21:56,300.23,41.9,0/3,High,80.9,63.7,87.7
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,325.67,230.62,79.26,381.98,P/E (sector median 24x): $381.98 | Dividend (DDM): $79.26,-29.2,-41.2,345.21,Research only,29.7,F,Tier 4 — Low Priority / Avoid,29.7,24.4,36.0,30.3,29.0,2.4,0.0,11.8,42.6,25.0,57.0,24.2,8.7,55.9,5.0,24.2,37.1,59.0,20.115503,16.020634,1.4906,4.662302,15.88,,-1.74,4.97,23.54,50.28,27.07,37.07,-8.12,36.32,-22.34,44.67,7.68,12.15,6.5,-4.6,224.816,0.209,0.113,0.04,3.27,1.779,45.6,-35.0,1.53,30.88,15.9,14.0,0.1,6.4,-13.0,-18.0,0.21,0.71,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (12.15%),Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (24.2/100) | Financial strength looks weak (8.7/100) | Relative strength is weak (5.0/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-05,2026-08-05 15:22:02,678.87,41.9,1/2,Low,13.82,32.8,86.6
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,411.07,207.46,157.68,257.24,P/E (sector median 16x): $257.24 | P/B (justified): $157.68,-49.5,-98.1,435.73,Research only,52.5,F,Tier 4 — Low Priority / Avoid,60.6,47.5,39.1,62.6,52.6,53.2,25.0,45.9,46.6,80.4,52.2,58.2,46.6,23.6,0.0,71.3,84.3,58.0,25.034714,20.330223,1.9578,7.51665,16.992,25.4,4.5,3.99,30.54,70.9,44.79,50.51,33.79,35.54,95.1,14.26,7.03,13.23,10.4,17.7,42.98,0.954,0.83,0.26,1.43,1.072,26.6,-30.5,0.94,23.49,-4.6,2.8,-6.2,-22.2,-19.4,-46.5,0.17,0.27,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong cash-flow profile (80.4/100) | ROIC proxy is strong (13.23%),Momentum is weak (23.6/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-05,2026-08-05 15:22:09,258.34,15.7,0/2,Medium,182.33,72.5,80.9
CRM,"Salesforce, Inc.",Technology,Software - Application,191.78,400.92,281.89,519.95,P/E (sector median 33x): $281.89 | EV/FCF (sector median 31x): $519.95,109.1,52.2,245.48,Research only,56.6,F,Tier 4 — Low Priority / Avoid,63.3,55.4,41.7,65.9,55.5,48.1,40.0,49.8,65.9,84.0,76.1,70.1,27.8,42.7,0.0,42.0,81.3,69.0,22.222479,12.3631,0.7639,,14.512,11.31,,4.5,18.73,77.64,21.8,30.11,38.65,35.54,108.75,16.91,5.7,,13.3,52.2,124.282,0.786,0.615,0.28,2.38,1.152,36.9,-58.7,0.92,19.56,15.1,6.1,-3.4,-21.9,-16.5,-46.2,0.26,0.36,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (84.0/100) | Positive news sentiment (69.0/100) | Fair value upside is positive (109.1%),Financial strength looks weak (27.8/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-05,2026-08-05 15:22:16,355.84,41.2,2/2,Medium,195.41,73.5,50.0
SNDK,Sandisk Corporation,Technology,Computer Hardware,1416.94,524.14,485.07,956.74,"P/E (sector median 33x): $956.74 | EV/FCF (sector median 31x): $524.14 | DCF (3-stage, CAPM): $485.07",-63.0,-170.3,1501.96,Research only,72.4,C-,Tier 3 — Watchlist Only,79.2,62.5,70.9,79.4,69.5,65.8,52.5,63.9,97.8,45.2,33.4,82.8,100.0,54.7,100.0,35.0,69.2,92.4,48.37597,6.6494126,,15.91583,33.241,82.86,1.08,2.07,34.19,56.04,69.98,42.72,17.14,35.19,48.71,39.3,22.82,71.06,251.0,,1.503,4.782,3.432,18.04,-0.63,,107.3,-56.5,,0.0,-18.0,0.5,142.4,3279.3,129.2,3254.9,0.39,0.6,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Valuation Risk,High business health (79.4/100) | Strong quality profile (97.8/100) | Strong growth profile (82.8/100) | Strong relative strength vs SPY (100.0/100) | Positive news sentiment (92.4/100),Valuation may be stretched (33.4/100) | Risk profile is elevated (35.0/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-08-05,2026-08-05 15:22:23,1207.73,41.2,0/3,Medium,,81.4,65.9
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,172.59,138.36,68.12,297.8,P/E (sector median 32x): $297.80 | EV/FCF (sector median 32x): $115.83 | DCF (FCFF/WACC): $160.89 | Dividend (DDM): $68.12,-19.8,-24.7,182.95,Research only,46.5,F,Tier 4 — Low Priority / Avoid,53.2,43.7,30.7,58.7,46.7,37.3,27.5,38.8,84.6,65.4,37.7,29.3,12.5,13.0,0.0,62.9,51.3,64.2,18.618662,21.031578,7.5145,6.3769965,19.041,48.29,3.95,5.37,34.51,74.2,52.35,63.85,25.18,44.74,56.27,,8.4,,2.3,-10.5,,0.172,0.122,0.02,8.12,0.979,30.6,-31.6,2.66,50.92,-5.2,-20.5,-5.4,-19.4,-18.6,-43.7,0.59,0.14,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (84.6/100),Valuation may be stretched (37.7/100) | Growth profile looks weak (29.3/100) | Financial strength looks weak (12.5/100) | Momentum is weak (13.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-05,2026-08-05 15:22:30,209.58,22.6,1/4,Low,101.78,56.9,98.3
SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,50.2,42.12,40.16,49.16,"P/E (sector median 20x): $41.68 | EV/FCF (sector median 28x): $49.16 | DCF (3-stage, CAPM): $42.55 | Dividend (DDM): $40.16",-16.1,-19.2,53.22,Research only,38.0,F,Tier 4 — Low Priority / Avoid,39.3,31.5,45.7,35.3,39.0,37.3,0.0,27.6,29.8,41.7,59.2,29.5,53.8,45.1,45.7,74.1,18.5,46.0,24.610296,15.404843,1.6667,2.048931,11.55,28.86,3.97,4.06,8.53,16.99,12.71,20.3,8.13,17.96,45.23,12.91,6.17,10.16,5.0,-29.7,47.002,1.439,0.942,0.32,1.18,0.749,35.7,-29.0,2.32,56.59,5.9,-8.5,-1.1,54.0,-14.3,29.6,0.18,0.71,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,ROIC proxy is strong (10.16%),Growth profile looks weak (29.5/100),60+ minutes,No major signal,100,Yahoo Finance,2026-08-05,2026-08-05 15:22:37,,,0/4,High,64.22,33.3,88.8
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,879.24,275.91,79.87,452.73,"P/E (sector median 33x): $452.73 | EV/FCF (sector median 31x): $275.91 | DCF (3-stage, CAPM): $79.87",-68.6,-218.7,931.99,Research only,66.8,D,Tier 3 — Watchlist Only,70.3,56.4,75.1,68.2,63.3,55.4,52.5,57.5,87.3,45.1,37.8,94.8,48.4,71.6,100.0,14.4,83.6,93.0,63.43723,15.878956,0.4897,16.366337,43.038,97.67,0.99,1.58,26.11,45.58,43.07,36.92,16.27,30.13,53.99,371.53,29.35,100.0,48.5,149.1,164.513,1.67,1.035,0.48,0.41,2.102,59.0,-40.0,0.35,21.15,2.2,11.9,110.5,484.2,97.4,459.9,0.21,0.77,Position Trade Candidate,Watchlist Only,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong quality profile (87.3/100) | Strong growth profile (94.8/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (75.1/100) | Positive news sentiment (93.0/100),Valuation may be stretched (37.8/100) | Risk profile is elevated (14.4/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-05,2026-08-05 15:22:44,571.49,41.2,0/3,Low,156.77,71.9,67.6
SRE,DBA Sempra,Utilities,Utilities - Diversified,84.78,48.48,33.57,63.38,P/E (sector median 22x): $63.38 | Dividend (DDM): $33.57,-42.8,-74.9,89.86,Research only,32.2,F,Tier 4 — Low Priority / Avoid,34.5,26.6,32.0,36.5,33.6,21.8,0.0,20.1,38.3,40.0,62.3,22.5,24.7,21.0,3.1,75.5,40.8,50.0,28.835033,15.311025,0.7918,,18.415,,,3.47,14.43,42.46,30.62,41.45,-208.36,36.09,-577.34,5.69,1.81,,-3.9,13.7,85.267,1.689,0.131,0.02,6.34,0.576,25.8,-31.6,2.97,88.18,-11.1,-8.8,-0.8,5.9,-13.9,-18.5,0.32,0.35,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Growth profile looks weak (22.5/100) | Financial strength looks weak (24.7/100) | Momentum is weak (21.0/100) | Relative strength is weak (3.1/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-05,2026-08-05 15:22:50,,,0/2,Medium,54.88,32.1,50.0
NOW,"ServiceNow, Inc.",Technology,Software - Application,117.44,113.34,51.94,147.19,"P/E (sector median 33x): $51.94 | EV/FCF (sector median 31x): $147.19 | DCF (3-stage, CAPM): $113.34",-3.5,-3.6,124.49,Research only,48.4,F,Tier 4 — Low Priority / Avoid,55.1,46.6,38.5,51.5,47.9,49.1,12.5,40.0,41.3,80.1,40.1,58.6,44.0,51.9,11.9,46.9,41.1,45.2,73.86478,23.459957,0.9871,8.242053,43.469,24.46,4.24,1.35,11.34,74.77,4.06,19.67,34.95,36.03,97.01,14.24,4.25,2.9,24.0,-21.9,67.538,0.701,0.565,0.55,1.31,0.93,47.4,-64.5,,0.0,9.0,31.9,5.7,-35.1,-7.4,-59.5,0.23,0.32,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Strong cash-flow profile (80.1/100),Relative strength is weak (11.9/100),60+ minutes,No major signal,100,Yahoo Finance,2026-08-05,2026-08-05 15:22:57,65.56,41.2,1/3,Low,58.79,63.5,80.8
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,364.34,334.74,220.82,353.25,P/E (sector median 31x): $334.74 | EV/FCF (sector median 39x): $353.25 | DCF (FCFF/WACC): $220.82,-8.1,-8.8,386.2,Research only,45.2,F,Tier 4 — Low Priority / Avoid,49.9,41.0,38.7,51.1,45.1,24.5,2.5,27.1,86.7,38.9,27.3,43.5,9.3,50.5,1.8,56.3,45.9,52.0,33.579723,26.814116,2.5358,3.623327,21.283,39.99,2.83,2.98,11.01,48.98,18.12,19.29,10.27,15.92,64.48,65.12,9.52,18.77,7.5,14.3,389.958,0.727,0.413,0.02,3.13,1.093,25.7,-25.7,0.94,29.34,10.2,12.9,-0.8,4.4,-13.9,-19.9,0.15,0.9,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (86.7/100) | ROIC proxy is strong (18.77%),Valuation may be stretched (27.3/100) | Cash-flow profile looks weak (38.9/100) | Financial strength looks weak (9.3/100) | Relative strength is weak (1.8/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-05,2026-08-05 15:23:04,,,0/3,High,87.3,47.3,86.4
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,223.84,316.83,173.56,462.28,P/E (sector median 32x): $462.28 | EV/FCF (sector median 32x): $173.56 | Dividend (DDM): $316.83,41.5,29.3,286.52,Research only,59.9,F,Tier 4 — Low Priority / Avoid,62.3,55.1,61.1,62.0,59.0,41.2,52.5,50.9,87.3,66.5,29.5,79.6,0.0,58.4,60.4,53.0,74.0,63.0,15.555246,33.208763,4.58,,21.216,41.8,,6.43,70.59,81.58,43.38,73.93,37.52,62.31,60.22,113.59,5.56,,19.3,16.4,457.473,0.196,0.195,0.02,5.79,1.326,23.3,-24.3,3.84,60.15,2.2,10.1,17.0,38.5,3.9,14.1,0.19,0.84,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (87.3/100) | Strong growth profile (79.6/100) | Fair value upside is positive (41.5%),Valuation may be stretched (29.5/100) | Financial strength looks weak (0.0/100) | Debt/equity is high,30 minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-05,2026-08-05 15:23:11,325.34,22.6,2/3,Low,91.14,71.7,50.0
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,66.3,45.84,23.78,91.83,"P/E (sector median 33x): $63.04 | EV/FCF (sector median 31x): $91.83 | DCF (3-stage, CAPM): $28.65 | Dividend (DDM): $23.78",-30.9,-44.6,70.28,Research only,33.9,F,Tier 4 — Low Priority / Avoid,35.5,28.2,38.4,34.6,33.5,31.5,2.5,24.5,0.0,52.5,49.2,11.4,89.2,53.2,26.0,38.3,18.1,50.0,34.352333,13.331324,8.6717,2.4853256,11.284,22.13,4.5,2.91,7.23,40.73,8.82,21.93,11.18,17.84,62.67,5.09,3.44,4.98,-3.1,-68.6,11.869,3.101,1.312,1.17,-0.13,1.51,48.1,-54.3,4.25,147.15,13.4,2.9,14.7,2.2,1.6,-22.2,0.21,0.45,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Growth profile looks weak (11.4/100) | Relative strength is weak (26.0/100) | Risk profile is elevated (38.3/100),60+ minutes,Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-05,2026-08-05 15:23:18,79.58,41.2,1/4,Low,114.82,30.8,99.7
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,118.53,252.21,157.65,277.37,EV/FCF (sector median 26x): $157.65 | DCF (FCFF/WACC): $252.21 | Dividend (DDM): $277.37,112.8,53.0,151.72,Research only,47.1,F,Tier 4 — Low Priority / Avoid,48.1,43.9,49.8,46.2,48.0,35.8,27.5,38.0,52.5,66.3,67.3,41.2,18.1,61.0,28.5,74.3,38.3,50.0,,11.061123,2.17,1.3997024,10.271,19.67,7.94,,-1.53,34.26,18.46,21.28,11.11,16.28,68.25,-2.39,5.07,10.45,5.8,,128.609,0.777,0.282,0.01,3.67,0.25,28.9,-22.8,3.76,86.06,5.5,23.8,11.5,12.7,-1.6,-11.7,0.1,0.79,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (7.94%) | ROIC proxy is strong (10.45%) | Fair value upside is positive (112.8%),Financial strength looks weak (18.1/100) | Relative strength is weak (28.5/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-05,2026-08-05 15:23:25,,,3/3,Medium,,37.4,99.2
