Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
FSLR,"First Solar, Inc.",Technology,Solar,207.76,490.5,128.1,521.88,"P/E (sector median 32x): $521.88 | EV/FCF (sector median 30x): $490.50 | DCF (3-stage, CAPM): $128.10",136.1,57.6,265.93,Research only,63.1,D,Tier 3 — Watchlist Only,74.5,62.9,32.3,83.1,61.0,62.8,40.0,58.0,73.3,89.8,92.2,43.8,98.8,20.3,12.6,27.9,76.0,50.0,12.800986,8.966535,0.3967,4.15166,8.506,12.69,7.16,7.81,32.46,44.02,42.64,44.36,29.73,40.08,74.16,18.51,8.62,20.62,-3.7,23.3,1.88,2.518,1.701,8.9,-0.64,1.733,58.9,-52.9,,0.0,-8.4,-23.4,5.2,1.9,-9.4,-15.7,0.47,0.17,"Recovery Candidate, Healthy Business",Watchlist Only,High Risk — Needs Confirmation,Momentum Risk,High business health (83.1/100) | Strong cash-flow profile (89.8/100) | FCF yield looks attractive (7.16%) | ROIC proxy is strong (20.62%) | Fair value upside is positive (136.1%),Momentum is weak (20.3/100) | Relative strength is weak (12.6/100) | Risk profile is elevated (27.9/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-10,2026-09-10 17:00:52,455.06,28.0,2/3,Low,0.0,62.2,97.6
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,46.09,218.25,38.97,397.53,P/E (sector median 21x): $38.97 | Dividend (DDM): $397.53,373.5,78.9,59.0,Research only,32.6,F,Tier 4 — Low Priority / Avoid,32.9,30.1,37.9,27.6,34.4,11.3,0.0,16.9,49.2,18.3,58.0,36.2,2.4,31.0,11.9,77.4,26.8,67.0,24.649733,15.628603,1.5357,1.7052178,10.54,,-7.56,4.06,6.94,68.61,19.3,34.68,-12.88,19.94,-64.61,9.49,3.68,5.7,8.8,8.3,200.908,0.541,0.35,0.0,5.33,0.441,18.4,-14.7,4.03,96.26,-1.9,-0.3,-7.5,10.9,-22.0,-6.8,0.35,0.5,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (67.0/100) | Fair value upside is positive (373.5%),Cash-flow profile looks weak (18.3/100) | Growth profile looks weak (36.2/100) | Financial strength looks weak (2.4/100) | Momentum is weak (31.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-10,2026-09-10 17:00:59,38.69,20.7,1/2,Low,94.27,38.6,96.8
FISV,"Fiserv, Inc.",Unknown,Unknown,49.69,76.76,76.76,76.76,P/E (rate-anchored 15x): $76.76,54.5,35.3,63.6,Research only,42.6,F,Tier 4 — Low Priority / Avoid,50.2,44.1,24.0,50.0,41.8,35.3,2.5,30.9,50.0,50.0,71.8,45.0,50.0,14.4,0.0,31.1,50.0,50.0,9.5182,6.1479774,1.4351,,,,,10.51,,,,,,,,,,,,,,,,,,,49.0,-80.2,,,-3.6,-6.4,-11.4,-63.6,-26.0,-81.3,0.22,0.03,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Fair value upside is positive (54.5%),Momentum is weak (14.4/100) | Relative strength is weak (0.0/100) | Risk profile is elevated (31.1/100),60+ minutes,Risk warning: volatility/drawdown risk is elevated. | Low-confidence score: only 19% of key data was available.,19,Yahoo Finance,2026-09-10,2026-09-10 17:01:06,,,1/1,Low,152.1,55.0,96.9
FLEX,Flex Ltd.,Technology,Electronic Components,109.87,46.08,21.69,83.28,"P/E (sector median 32x): $83.28 | EV/FCF (sector median 30x): $46.08 | DCF (3-stage, CAPM): $21.69",-58.1,-138.4,116.46,Research only,37.7,F,Tier 4 — Low Priority / Avoid,38.3,30.3,55.9,25.0,36.6,20.3,5.0,22.2,15.6,13.7,42.1,74.6,43.5,45.0,100.0,29.0,37.3,50.0,42.420853,15.450471,0.94,1.38676,21.062,71.46,1.54,2.36,3.33,9.53,4.97,7.25,2.14,5.34,40.06,18.38,4.42,13.38,20.6,52.0,107.818,1.38,0.701,0.48,1.46,1.654,57.4,-40.0,,0.0,-11.8,-27.7,73.6,89.3,59.0,71.6,0.52,0.51,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong relative strength vs SPY (100.0/100) | ROIC proxy is strong (13.38%),Cash-flow profile looks weak (13.7/100) | Risk profile is elevated (29.0/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-10,2026-09-10 17:01:12,72.62,28.0,0/3,Low,78.63,47.5,94.5
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,13.9,4.6,4.6,4.6,Dividend (DDM): $4.60,-66.9,-202.1,14.73,Research only,18.3,F,Tier 4 — Low Priority / Avoid,13.3,10.7,43.9,6.6,18.6,0.0,0.0,5.7,0.0,11.0,41.3,19.5,6.5,45.8,55.9,35.0,12.5,60.6,,7.2155313,8.4768,0.2948699,25.493,,-14.33,,-3.94,7.12,1.88,4.07,-4.22,9.02,-46.85,-18.25,0.35,1.58,-3.8,,456.708,1.089,0.877,0.14,18.47,1.835,35.4,-23.4,4.46,64.1,0.5,-4.5,18.2,27.4,3.6,9.7,0.55,0.47,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (11.0/100) | Growth profile looks weak (19.5/100) | Financial strength looks weak (6.5/100) | Risk profile is elevated (35.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-09-10,2026-09-10 17:01:19,,38.2,0/1,Low,,9.4,92.0
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,159.84,91.0,45.87,97.04,"P/E (sector median 32x): $91.00 | EV/FCF (sector median 30x): $97.04 | DCF (3-stage, CAPM): $45.87",-43.1,-75.6,169.43,3-6 months,73.6,C,Tier 3 — Watchlist Only,79.1,61.6,80.6,74.8,71.7,68.3,75.0,70.6,75.8,60.1,12.6,100.0,79.0,68.2,100.0,61.1,87.2,85.8,56.480564,42.38551,1.727,15.579987,43.087,49.37,1.93,1.77,28.17,80.2,33.6,34.48,30.1,45.12,66.71,117.44,14.17,,25.6,43.9,36.194,1.282,1.141,7.25,-1.35,1.059,42.1,-35.1,,0.0,-0.6,10.2,89.4,101.1,74.8,83.4,0.31,0.87,Position Trade Candidate,Watchlist Only,Position Trade Candidate,Valuation Risk,Strong quality profile (75.8/100) | Strong growth profile (100.0/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (80.6/100) | Positive news sentiment (85.8/100),Valuation may be stretched (12.6/100),15 minutes,3-6 month position-trade setup detected. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-09-10,2026-09-10 17:01:26,79.35,28.0,0/3,Medium,100.02,83.1,81.5
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,54.55,60.77,54.85,76.42,P/E (sector median 32x): $60.77 | EV/FCF (sector median 30x): $76.42 | DCF (FCFF/WACC): $54.85,11.4,10.2,59.22,Research only,49.8,F,Tier 4 — Low Priority / Avoid,56.6,47.6,37.1,56.6,50.4,49.7,2.5,38.4,55.8,77.7,64.3,45.3,38.5,23.5,15.7,74.9,49.5,50.0,28.859787,16.788605,0.98,3.852969,16.271,21.39,5.65,3.47,12.38,63.23,19.14,28.61,21.76,24.36,89.33,7.32,3.29,6.99,7.9,4.0,59.283,1.241,0.802,0.1,2.61,0.973,26.4,-25.4,0.5,12.7,-11.3,-8.6,-0.3,14.9,-14.9,-2.8,0.18,0.43,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong cash-flow profile (77.7/100) | FCF yield looks attractive (5.65%) | Fair value upside is positive (11.4%),Financial strength looks weak (38.5/100) | Momentum is weak (23.5/100) | Relative strength is weak (15.7/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-10,2026-09-10 17:01:33,53.0,28.0,3/3,High,166.16,56.6,98.5
FOXA,Fox Corporation,Communication Services,Entertainment,65.12,33.1,27.89,79.35,"P/E (sector median 21x): $79.35 | EV/FCF (sector median 28x): $33.10 | DCF (3-stage, CAPM): $27.89",-49.2,-96.8,69.03,Research only,45.4,F,Tier 4 — Low Priority / Avoid,51.6,39.5,45.0,43.1,45.8,36.7,15.0,34.6,45.7,18.5,64.7,62.2,76.7,43.4,37.1,72.0,35.5,44.0,16.959637,11.194863,1.1443,1.5987966,7.818,54.64,2.03,5.9,9.84,36.63,25.21,22.67,3.24,11.5,28.19,14.29,9.5,22.72,28.1,3.1,64.06,3.169,2.872,0.56,0.87,0.559,31.9,-35.6,0.91,14.58,3.7,-4.2,13.3,14.9,-1.3,-2.7,0.39,0.62,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,ROIC proxy is strong (22.72%),Cash-flow profile looks weak (18.5/100) | Relative strength is weak (37.1/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-10,2026-09-10 17:01:40,,,1/3,Low,104.64,65.1,96.7
FOX,Fox Corporation,Communication Services,Entertainment,58.09,32.57,27.9,79.39,"P/E (sector median 21x): $79.39 | EV/FCF (sector median 28x): $32.57 | DCF (3-stage, CAPM): $27.90",-43.9,-78.4,61.58,Research only,45.2,F,Tier 4 — Low Priority / Avoid,51.8,39.6,43.5,43.3,45.7,37.2,27.5,37.9,45.7,19.4,68.1,62.0,76.7,42.2,32.4,73.2,35.5,43.0,15.122396,10.10792,1.0229,1.4262125,7.087,49.54,2.27,6.61,9.84,36.63,25.21,22.67,3.24,11.5,28.19,14.29,9.5,22.72,28.1,3.1,64.06,3.169,2.872,0.56,0.87,0.559,31.2,-34.1,1.02,14.58,4.3,-4.9,11.2,13.3,-3.3,-4.4,0.33,0.61,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,ROIC proxy is strong (22.72%),Cash-flow profile looks weak (19.4/100) | Relative strength is weak (32.4/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-10,2026-09-10 17:01:47,,,1/3,Low,104.64,65.4,97.2
BEN,"Franklin Templeton, Inc.",Financial Services,Asset Management,33.92,23.0,14.82,34.17,P/E (sector median 16x): $23.00 | P/B (justified): $14.82 | Dividend (DDM): $34.17,-32.2,-47.5,35.96,Research only,41.7,F,Tier 4 — Low Priority / Avoid,40.7,29.8,67.5,29.0,41.6,34.2,52.5,39.9,9.6,7.0,69.8,64.3,77.6,66.1,99.4,63.2,41.7,47.0,23.07823,10.676632,0.4319,1.8485976,11.617,,-17.35,4.33,8.72,37.71,12.98,19.3,-32.08,2.98,-1076.62,7.89,2.64,7.56,14.3,106.7,24.805,5.486,1.114,0.75,0.5,1.57,29.7,-24.4,3.87,89.12,1.0,7.7,46.3,47.0,31.7,29.3,0.21,0.88,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,Strong relative strength vs SPY (99.4/100),Cash-flow profile looks weak (7.0/100) | Free cash flow yield is negative,30 minutes,Outperforming SPY on relative strength.,100,Yahoo Finance,2026-09-10,2026-09-10 17:01:54,27.26,18.5,1/3,Medium,96.4,48.9,98.4
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,70.75,46.49,15.31,63.54,"P/E (sector median 31x): $63.54 | EV/FCF (sector median 39x): $46.49 | DCF (3-stage, CAPM): $15.31",-34.3,-52.2,74.99,Research only,53.8,F,Tier 4 — Low Priority / Avoid,55.1,42.7,64.2,57.1,52.4,52.6,52.5,51.3,73.7,32.9,33.8,43.7,63.0,64.6,77.2,45.5,52.6,72.2,34.678925,17.107256,4.7644,3.9272873,13.383,59.21,2.13,2.88,11.39,38.27,33.4,36.93,8.35,22.81,36.6,14.75,7.58,25.87,-7.3,28.1,32.149,2.066,0.795,0.39,0.66,1.401,48.3,-43.5,0.79,29.41,2.2,6.9,20.0,59.3,5.5,41.6,1.03,0.8,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,Strong relative strength vs SPY (77.2/100) | Positive news sentiment (72.2/100) | ROIC proxy is strong (25.87%),Valuation may be stretched (33.8/100) | Cash-flow profile looks weak (32.9/100),30 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-09-10,2026-09-10 17:02:01,,,0/3,Low,29.63,47.1,84.2
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,273.54,241.42,149.81,722.15,"P/E (sector median 32x): $311.90 | EV/FCF (sector median 30x): $170.94 | DCF (3-stage, CAPM): $149.81 | Dividend (DDM): $722.15",-11.7,-13.3,289.95,Research only,61.4,D-,Tier 3 — Watchlist Only,69.7,52.4,55.0,68.8,60.8,55.5,25.0,49.6,66.0,43.1,27.1,67.0,100.0,46.7,45.0,73.6,74.7,50.0,28.201239,24.831348,2.8939,6.8766623,21.653,47.96,1.98,3.55,24.47,60.08,30.44,30.13,13.6,25.8,52.74,21.89,12.17,28.01,11.4,35.3,2.513,3.028,1.845,11.75,-1.06,0.866,37.7,-28.0,1.54,38.7,-11.9,15.0,16.8,17.6,2.2,-0.1,0.16,0.69,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,ROIC proxy is strong (28.01%),Valuation may be stretched (27.1/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-09-10,2026-09-10 17:02:07,271.96,28.0,2/4,Low,56.52,71.7,92.4
IT,"Gartner, Inc.",Technology,Information Technology Services,170.61,357.25,225.73,428.61,"P/E (sector median 32x): $357.25 | EV/FCF (sector median 30x): $428.61 | DCF (3-stage, CAPM): $225.73",109.4,52.2,218.38,Research only,55.6,F,Tier 4 — Low Priority / Avoid,62.4,54.7,37.7,67.9,54.5,56.7,40.0,52.5,79.8,79.2,89.6,42.3,38.4,35.3,10.5,41.1,62.3,60.0,15.356436,10.429319,0.6761,1.6668425,9.073,11.93,9.77,6.51,12.0,69.63,22.62,21.41,16.28,21.39,76.13,113.58,10.17,,-0.6,33.1,,0.88,0.75,0.45,1.33,0.953,47.6,-77.2,,0.0,-4.9,14.6,6.2,-26.6,-8.3,-44.3,0.21,0.32,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong cash-flow profile (79.2/100) | Strong quality profile (79.8/100) | FCF yield looks attractive (9.77%) | Fair value upside is positive (109.4%),Financial strength looks weak (38.4/100) | Momentum is weak (35.3/100) | Relative strength is weak (10.5/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-10,2026-09-10 17:02:14,311.5,28.0,3/3,Medium,119.14,57.3,99.5
GE,GE Aerospace,Industrials,Aerospace & Defense,323.95,217.4,84.49,244.85,"P/E (sector median 29x): $244.85 | EV/FCF (sector median 35x): $217.40 | DCF (3-stage, CAPM): $84.49",-32.9,-49.0,343.39,Research only,56.4,F,Tier 4 — Low Priority / Avoid,64.5,50.7,45.4,64.7,55.6,48.1,37.5,48.6,95.6,41.3,8.8,72.6,41.5,30.1,25.2,59.6,63.1,77.8,38.15666,35.630497,4.1561,6.63754,30.319,52.79,1.96,2.62,17.72,31.05,20.57,22.68,13.02,19.35,67.29,48.23,5.07,29.47,21.1,19.4,113.225,0.982,0.632,0.49,0.9,1.35,32.6,-21.4,0.56,19.58,-11.3,-2.5,5.8,14.9,-8.8,-2.8,0.32,0.47,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,Strong quality profile (95.6/100) | Positive news sentiment (77.8/100) | ROIC proxy is strong (29.47%),Valuation may be stretched (8.8/100) | Momentum is weak (30.1/100) | Relative strength is weak (25.2/100),30 minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-09-10,2026-09-10 17:02:21,243.36,28.7,0/3,Low,97.06,61.7,44.6
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,64.74,112.56,81.95,552.17,P/E (sector median 30x): $129.14 | EV/FCF (sector median 31x): $81.95 | DCF (FCFF/WACC): $95.99 | Dividend (DDM): $552.17,73.9,42.5,82.87,Research only,34.1,F,Tier 4 — Low Priority / Avoid,37.8,33.1,29.1,34.4,35.2,33.7,2.5,26.4,15.2,48.6,71.1,37.7,37.3,18.8,0.0,63.5,47.2,46.0,14.917049,11.966241,1.6254,1.3848252,10.615,24.25,5.34,6.7,9.33,39.53,14.98,16.9,7.4,9.88,74.88,19.38,5.13,12.89,5.8,16.8,93.965,1.264,0.831,0.2,2.36,0.821,35.0,-37.4,21.0,3.23,-10.4,0.4,-7.9,-14.6,-22.4,-32.3,0.39,0.19,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (5.34%) | ROIC proxy is strong (12.89%) | Fair value upside is positive (73.9%),Growth profile looks weak (37.7/100) | Financial strength looks weak (37.3/100) | Momentum is weak (18.8/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-10,2026-09-10 17:02:28,80.07,18.4,4/4,Low,4.63,46.1,96.4
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,924.68,1552.5,938.11,18477.31,"P/E (sector median 29x): $1,006.51 | EV/FCF (sector median 35x): $2,098.49 | DCF (3-stage, CAPM): $938.11 | Dividend (DDM): $18,477.31",67.9,40.4,1183.59,Research only,69.1,D+,Tier 3 — Watchlist Only,77.9,66.2,54.7,76.3,67.8,71.5,50.0,65.4,68.0,91.6,39.6,90.0,69.4,42.3,60.1,55.8,78.8,45.6,26.495127,36.584015,1.8934,5.9533772,62.504,15.61,6.38,3.77,23.04,20.57,7.47,9.49,38.01,34.18,111.2,82.58,2.54,82.51,21.9,32.8,28.364,0.85,0.563,3.42,-2.29,0.967,53.6,-38.3,21.0,5.73,-11.1,2.0,11.2,44.0,-3.3,26.3,0.42,0.6,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,High business health (76.3/100) | Strong cash-flow profile (91.6/100) | Strong growth profile (90.0/100) | FCF yield looks attractive (6.38%) | ROIC proxy is strong (82.51%),Valuation may be stretched (39.6/100),30 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-10,2026-09-10 17:02:35,1000.39,28.7,4/4,Low,112.09,75.1,59.8
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,30.18,49.56,13.23,54.99,P/E (sector median 32x): $54.99 | EV/FCF (sector median 30x): $54.97 | DCF (FCFF/WACC): $44.15 | Dividend (DDM): $13.23,64.2,39.1,38.63,Research only,62.9,D-,Tier 3 — Watchlist Only,64.9,57.1,63.6,68.7,61.2,53.0,65.0,59.0,70.8,97.0,79.7,64.0,9.2,71.0,61.8,40.0,88.9,50.0,17.649122,9.125572,1.5018,3.5568726,10.563,16.45,8.56,5.67,20.73,78.01,35.55,47.45,30.46,30.91,98.54,41.94,8.49,13.85,6.3,64.0,307.831,0.466,0.278,0.07,3.17,1.215,32.0,-43.6,1.68,29.24,5.8,26.6,45.1,5.2,30.5,-12.4,0.45,0.92,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (97.0/100) | FCF yield looks attractive (8.56%) | ROIC proxy is strong (13.85%) | Fair value upside is positive (64.2%),Financial strength looks weak (9.2/100) | Debt/equity is high,45 minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-10,2026-09-10 17:02:42,47.95,28.0,3/4,Low,98.76,64.6,98.3
GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,182.01,125.16,48.72,153.51,P/E (sector median 29x): $125.16 | EV/FCF (sector median 35x): $153.51 | DCF (FCFF/WACC): $48.72,-31.2,-45.4,192.94,Research only,33.9,F,Tier 4 — Low Priority / Avoid,42.7,33.3,19.7,36.6,33.2,19.6,0.0,21.1,24.8,29.7,48.1,56.7,53.2,10.9,0.6,29.2,49.2,30.0,41.93894,15.398602,0.5652,2.4195902,19.085,42.01,2.69,2.38,5.82,39.54,17.93,14.33,6.51,12.35,52.73,9.49,4.72,15.65,10.6,92.0,49.003,2.045,0.88,0.19,1.79,1.913,49.1,-47.8,,0.0,-18.0,-29.3,-10.8,-1.6,-25.4,-19.3,0.26,0.29,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,ROIC proxy is strong (15.65%),Cash-flow profile looks weak (29.7/100) | Momentum is weak (10.9/100) | Relative strength is weak (0.6/100) | Risk profile is elevated (29.2/100),60+ minutes,Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-10,2026-09-10 17:02:49,124.4,28.7,0/3,Low,81.32,52.9,99.5
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,354.01,511.28,462.58,1363.65,"P/E (sector median 29x): $472.97 | EV/FCF (sector median 35x): $549.58 | DCF (3-stage, CAPM): $462.58 | Dividend (DDM): $1,363.65",44.4,30.8,453.13,Research only,41.4,F,Tier 4 — Low Priority / Avoid,45.6,39.1,37.4,41.1,43.1,40.5,0.0,31.1,31.6,45.8,55.4,42.0,58.1,27.9,14.0,87.4,35.1,47.8,21.585978,19.04578,2.1794,1.745866,15.139,22.82,4.59,4.63,8.18,15.38,10.38,12.09,8.02,14.02,57.19,17.8,6.08,14.05,8.1,13.4,35.335,1.441,0.852,0.46,0.78,0.321,22.4,-22.5,1.8,37.68,-10.2,-0.9,0.6,11.5,-14.0,-6.2,0.31,0.51,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (14.05%) | Fair value upside is positive (44.4%),Momentum is weak (27.9/100) | Relative strength is weak (14.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-10,2026-09-10 17:02:56,470.1,28.7,4/4,Low,66.14,44.2,85.2
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,36.08,86.96,45.78,91.82,"EV/FCF (sector median 25x): $91.82 | DCF (3-stage, CAPM): $86.96 | Dividend (DDM): $45.78",141.0,58.5,46.18,Research only,44.7,F,Tier 4 — Low Priority / Avoid,49.6,44.8,29.5,54.7,44.7,47.2,27.5,41.8,62.0,74.8,67.5,19.1,35.3,26.6,0.0,50.4,36.3,57.0,,11.246112,11.7371,1.0469389,6.588,9.84,11.97,,-0.47,33.73,19.19,18.72,12.53,11.76,106.57,-1.03,5.74,54.39,2.2,-14.5,217.629,0.682,0.346,,-0.12,-0.025,25.3,-53.4,6.58,59.41,-5.5,8.5,-5.3,-23.4,-19.8,-41.0,0.51,0.27,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,FCF yield looks attractive (11.97%) | ROIC proxy is strong (54.39%) | Fair value upside is positive (141.0%),Growth profile looks weak (19.1/100) | Financial strength looks weak (35.3/100) | Momentum is weak (26.6/100) | Relative strength is weak (0.0/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-10,2026-09-10 17:03:03,,,3/3,Medium,141.47,34.3,98.1
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,85.53,319.79,45.38,446.5,P/E (sector median 20x): $45.38 | EV/FCF (sector median 31x): $319.79 | DCF (FCFF/WACC): $446.50,273.9,73.3,109.48,Research only,37.4,F,Tier 4 — Low Priority / Avoid,33.9,33.1,51.7,32.4,37.5,30.3,27.5,31.5,19.7,73.9,82.2,25.0,10.1,55.9,72.3,45.3,24.8,42.2,38.183037,5.7639236,0.3012,0.4169599,10.885,8.17,28.35,2.62,1.05,10.18,3.2,8.87,11.82,12.51,94.53,3.16,2.25,2.79,1.9,-26.2,202.341,1.136,0.892,0.19,6.32,1.321,35.7,-29.1,0.86,29.46,-1.2,6.0,16.9,50.4,2.4,32.8,0.47,0.87,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (28.35%) | Fair value upside is positive (273.9%),Growth profile looks weak (25.0/100) | Financial strength looks weak (10.1/100) | Debt/equity is high,60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-10,2026-09-10 17:03:10,85.53,38.2,2/3,Low,96.35,19.0,88.3
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,134.15,163.16,4.86,282.59,P/E (sector median 20x): $4.86 | EV/FCF (sector median 31x): $151.82 | DCF (FCFF/WACC): $174.51 | Dividend (DDM): $282.59,21.6,17.8,155.91,Research only,33.6,F,Tier 4 — Low Priority / Avoid,30.5,27.4,50.2,27.7,34.5,22.1,2.5,20.7,25.9,39.6,53.3,20.6,22.5,62.4,46.0,62.0,21.1,50.0,558.9375,16.152727,1.32,0.7376172,12.061,26.99,4.96,0.18,0.13,37.56,6.56,8.19,3.66,4.73,77.35,0.71,4.48,12.24,6.0,-9.8,146.415,1.159,0.419,0.08,2.97,0.656,33.1,-37.5,3.14,1674.0,0.9,32.2,27.7,-0.3,13.1,-18.0,0.26,0.8,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,ROIC proxy is strong (12.24%) | Fair value upside is positive (21.6%),Cash-flow profile looks weak (39.6/100) | Growth profile looks weak (20.6/100) | Financial strength looks weak (22.5/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-10,2026-09-10 17:03:17,9.16,38.2,3/4,Low,80.0,25.1,98.2
