Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,178.78,114.75,80.09,175.18,P/E: $127.98 | EV/FCF: $95.01 | DCF: $114.75 | PEG: $80.09 | 52-week midpoint: $175.18,-35.8,-55.8,189.5,Research only,49.4,F,Tier 4 — Low Priority / Avoid,52.5,43.3,48.0,55.0,50.0,36.8,0.0,32.1,64.7,61.2,40.9,37.1,26.6,45.1,26.0,77.5,58.7,50.0,25.144161,19.63432,2.4555,6.7151413,17.356,37.63,3.08,3.98,26.74,67.28,36.04,44.81,20.67,29.36,70.38,,15.46,4.6,9.1,-9.3,,0.976,0.452,0.11,2.5,0.405,27.0,-20.6,334.0,81.09,-2.2,13.0,10.1,2.5,1.2,-19.4,0.11,0.77,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Growth profile looks weak (37.1/100) | Financial strength looks weak (26.6/100) | Relative strength is weak (26.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-15,2026-07-15 15:02:28,,
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,197.43,141.54,131.7,186.05,P/E: $141.54 | PEG: $186.05 | 52-week midpoint: $131.70,-28.3,-39.5,209.28,Research only,31.5,F,Tier 4 — Low Priority / Avoid,16.8,27.8,72.3,11.4,33.5,12.2,17.5,19.5,8.5,6.2,64.0,22.4,31.0,88.0,100.0,68.5,3.6,67.2,19.52819,10.960137,1.1673,0.5885861,14.758,,-1.43,5.12,3.07,12.52,0.64,5.24,-0.84,1.87,-45.18,14.55,3.8,0.85,6.9,-56.8,91.385,1.132,0.705,0.19,3.12,0.681,33.5,-35.2,252.0,48.12,14.0,23.2,45.6,59.2,36.7,37.3,0.16,0.95,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong relative strength vs SPY (100.0/100) | Positive news sentiment (67.2/100),Cash-flow profile looks weak (6.2/100) | Growth profile looks weak (22.4/100) | Financial strength looks weak (31.0/100) | Free cash flow yield is negative,60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:02:35,,
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,108.95,75.18,43.58,85.73,P/E: $75.18 | PEG: $43.58 | 52-week midpoint: $85.73,-31.0,-44.9,115.49,Research only,33.2,F,Tier 4 — Low Priority / Avoid,27.0,27.7,58.0,20.3,35.0,11.4,0.0,16.1,22.3,25.0,44.0,45.3,0.9,58.7,66.9,77.5,30.3,50.0,20.288641,19.55414,3.867,2.4194102,13.304,,-6.29,4.93,11.99,43.01,11.76,39.1,-15.23,30.02,-50.72,9.56,2.49,2.26,11.4,,212.957,0.599,0.261,0.0,7.09,0.425,17.3,-13.5,334.0,67.35,5.3,7.0,23.8,24.1,14.9,2.2,0.06,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (0.9/100) | Debt/equity is high | Free cash flow yield is negative,60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-15,2026-07-15 15:02:42,,
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,253.85,212.44,178.02,308.7,P/E: $308.70 | PEG: $178.02 | 52-week midpoint: $212.44,-16.3,-19.5,269.09,Research only,58.3,F,Tier 4 — Low Priority / Avoid,56.3,51.1,73.0,54.7,58.2,56.3,50.0,54.2,47.2,59.7,61.9,66.4,41.5,64.8,68.1,69.1,74.7,100.0,14.802041,12.020965,1.9964,4.42406,,,,6.76,31.31,0.0,36.73,0.0,,29.6,,12.1,1.26,5.41,13.8,17.7,,,,0.2,,0.897,24.7,-29.8,318.0,38.93,6.8,14.8,19.5,32.9,10.6,11.0,0.32,1.0,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Debt / Balance Sheet Risk,Positive news sentiment (100.0/100),No major quant red flag detected.,30 minutes,No major signal,75,Yahoo Finance,2026-07-15,2026-07-15 15:02:49,,
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,116.67,73.58,46.67,106.82,P/E: $97.72 | EV/FCF: $46.67 | DCF: $61.70 | PEG: $73.58 | 52-week midpoint: $106.82,-36.9,-58.6,123.68,Research only,36.7,F,Tier 4 — Low Priority / Avoid,35.2,37.2,39.6,33.7,38.1,27.5,0.0,24.4,39.5,24.7,56.9,30.8,44.1,40.6,25.1,65.2,24.4,51.2,16.715616,13.459093,1.7442,1.6132286,11.729,43.65,2.8,5.98,9.83,41.69,13.74,16.83,4.52,12.36,36.6,20.75,6.28,6.9,6.7,4.2,93.736,1.609,1.07,0.21,2.25,1.045,29.0,-31.1,248.0,40.26,-2.2,6.2,9.3,2.9,0.4,-18.9,0.1,0.64,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (24.7/100) | Growth profile looks weak (30.8/100) | Relative strength is weak (25.1/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-15,2026-07-15 15:02:55,,
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,36.41,28.56,22.82,34.25,P/E: $22.82 | PEG: $28.56 | 52-week midpoint: $34.25,-21.6,-27.5,38.59,Research only,36.1,F,Tier 4 — Low Priority / Avoid,33.8,35.4,44.3,29.3,38.3,15.4,0.0,19.8,37.1,24.1,57.8,42.9,13.8,34.9,24.9,85.1,37.7,61.5,22.337423,17.204962,1.4025,2.9416962,12.654,,-5.9,4.48,13.09,43.29,27.18,39.22,-17.34,28.7,-60.42,8.32,3.12,5.45,10.8,7.3,135.116,1.003,0.714,0.06,5.22,0.589,17.8,-13.3,316.0,67.64,1.6,-7.3,6.3,8.1,-2.7,-13.8,0.11,0.54,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (24.1/100) | Financial strength looks weak (13.8/100) | Momentum is weak (34.9/100) | Relative strength is weak (24.9/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:03:02,,
PFG,Principal Financial Group Inc,Financial Services,Asset Management,113.15,97.03,89.78,149.44,P/E: $97.58 | EV/FCF: $97.03 | DCF: $95.41 | PEG: $149.44 | 52-week midpoint: $89.78,-14.2,-16.6,119.94,Research only,57.8,F,Tier 4 — Low Priority / Avoid,53.8,56.2,70.2,51.1,58.9,58.0,50.0,55.4,40.7,57.2,79.9,52.5,71.6,71.3,91.7,81.3,41.2,50.0,16.23386,11.012917,1.06,1.5811032,10.881,16.33,5.96,6.16,10.1,47.61,14.8,14.15,9.43,24.24,38.91,13.39,0.38,9.83,-4.5,819.0,33.624,1.526,0.323,1.28,-0.54,0.888,25.9,-22.4,290.0,44.91,1.8,21.2,27.6,44.9,18.7,23.0,0.18,0.99,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Business Quality Risk,Strong relative strength vs SPY (91.7/100) | FCF yield looks attractive (5.96%),No major quant red flag detected.,30 minutes,Outperforming SPY on relative strength.,100,Yahoo Finance,2026-07-15,2026-07-15 15:03:09,,
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,148.31,106.25,59.32,157.4,P/E: $123.12 | EV/FCF: $103.24 | DCF: $106.25 | PEG: $59.32 | 52-week midpoint: $157.40,-28.4,-39.6,157.21,Research only,48.4,F,Tier 4 — Low Priority / Avoid,52.9,44.1,42.6,53.5,49.5,44.8,0.0,35.0,60.6,54.6,43.9,40.3,42.4,37.1,17.2,86.6,50.9,44.0,21.682747,21.013243,4.1034,3.9825468,14.61,28.73,3.69,4.61,19.16,50.98,23.05,28.88,14.68,22.38,65.6,31.11,10.93,5.4,7.4,5.8,67.651,0.732,0.487,0.33,0.99,0.38,19.4,-21.2,292.0,61.8,-0.9,3.5,4.9,-0.8,-4.0,-22.7,0.15,0.41,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Momentum is weak (37.1/100) | Relative strength is weak (17.2/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-15,2026-07-15 15:03:16,,
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,211.21,354.06,84.48,528.02,P/E: $354.06 | EV/FCF: $472.80 | DCF: $528.02 | PEG: $84.48 | 52-week midpoint: $216.26,67.6,40.3,270.35,Research only,58.5,F,Tier 4 — Low Priority / Avoid,58.8,68.2,44.1,59.9,60.5,59.6,37.5,55.4,52.9,82.9,72.9,43.4,49.7,38.2,5.8,82.3,53.7,72.0,10.737672,12.833422,34.5607,1.375233,9.142,8.93,12.61,9.31,12.93,18.56,16.39,16.94,17.34,18.76,92.43,37.9,7.94,11.36,8.7,9.8,26.174,0.301,0.242,0.27,0.4,0.246,25.3,-30.4,613.0,70.7,4.0,7.5,-2.3,-9.1,-11.3,-31.0,0.58,0.45,Recovery Candidate,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong cash-flow profile (82.9/100) | Positive news sentiment (72.0/100) | FCF yield looks attractive (12.61%) | ROIC proxy is strong (11.36%) | Fair value upside is positive (67.6%),Momentum is weak (38.2/100) | Relative strength is weak (5.8/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-15,2026-07-15 15:03:23,,
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,143.32,80.99,57.33,125.15,P/E: $71.64 | EV/FCF: $80.99 | DCF: $102.64 | PEG: $57.33 | 52-week midpoint: $125.15,-43.5,-77.0,151.92,Research only,54.5,F,Tier 4 — Low Priority / Avoid,60.4,39.3,61.8,58.9,53.2,38.0,27.5,40.1,51.8,73.6,13.4,77.2,19.9,48.0,59.7,63.7,92.1,61.0,36.01005,43.397427,110.844,14.583981,26.186,35.39,3.55,2.78,39.65,75.6,38.49,69.97,51.77,54.78,94.52,6.84,2.48,2.11,8.3,65.2,60.934,0.531,0.317,0.02,5.25,1.34,25.8,-30.5,300.0,103.02,-2.9,4.3,12.8,35.3,3.8,13.4,0.14,0.91,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (77.2/100),Valuation may be stretched (13.4/100) | Financial strength looks weak (19.9/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:03:30,,
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,115.48,134.4,89.11,288.7,P/E: $134.40 | EV/FCF: $281.43 | DCF: $288.70 | PEG: $101.79 | 52-week midpoint: $89.11,16.4,14.1,129.67,Research only,46.0,F,Tier 4 — Low Priority / Avoid,39.9,58.4,44.7,37.8,48.4,37.9,15.0,37.0,15.3,81.7,88.5,35.5,26.2,54.2,22.9,67.9,33.8,50.0,12.029166,7.8992825,1.248,0.63374525,11.684,5.74,25.88,8.31,5.48,28.96,4.72,8.06,16.4,15.46,106.07,10.71,0.41,5.25,15.3,-14.3,158.972,0.81,0.715,0.7,3.3,0.84,26.3,-25.7,488.0,56.13,6.4,18.5,0.8,15.4,-8.2,-6.5,0.11,0.97,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong cash-flow profile (81.7/100) | FCF yield looks attractive (25.88%) | Fair value upside is positive (16.4%),Growth profile looks weak (35.5/100) | Financial strength looks weak (26.2/100) | Relative strength is weak (22.9/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:03:37,,
PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,81.08,63.28,32.43,79.51,P/E: $63.28 | PEG: $32.43 | 52-week midpoint: $79.51,-21.9,-28.1,85.94,Research only,40.0,F,Tier 4 — Low Priority / Avoid,42.2,36.3,43.9,35.3,41.4,17.1,0.0,21.9,43.8,23.3,46.7,71.3,12.1,37.1,17.2,80.7,58.7,50.0,17.936947,17.273373,4.0,3.1578403,13.37,,-0.43,5.58,17.69,35.36,28.43,37.48,-1.34,27.51,-4.88,13.44,3.66,5.65,19.4,25.4,141.01,0.969,0.661,0.02,5.0,0.527,20.9,-17.2,333.0,56.64,1.7,-0.3,4.9,0.9,-4.0,-21.0,0.19,0.46,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (23.3/100) | Financial strength looks weak (12.1/100) | Momentum is weak (37.1/100) | Relative strength is weak (17.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:03:43,,
PTC,PTC Inc.,Technology,Software - Application,125.07,228.79,185.93,312.3,P/E: $312.30 | EV/FCF: $228.79 | DCF: $208.82 | PEG: $249.19 | 52-week midpoint: $185.93,82.9,45.3,160.09,6-18 months / value thesis,72.5,C-,Tier 3 — Watchlist Only,81.8,83.9,36.1,83.5,72.6,72.8,50.0,69.6,82.7,93.3,81.3,85.9,57.1,21.4,0.0,60.9,98.8,38.0,12.014409,14.493156,1.0038,4.818874,11.439,15.31,6.83,8.32,41.58,84.71,41.62,44.01,32.89,31.31,105.05,34.4,11.99,8.11,21.7,268.9,35.78,1.234,1.06,0.32,0.71,0.994,32.2,-48.1,,0.0,10.0,-6.4,-27.0,-34.5,-36.0,-56.4,0.08,0.12,"Long-Term Compounder, Undervalued Opportunity, Recovery Candidate, Healthy Business",Watchlist Only,Undervalued — Wait for Confirmation,Momentum Risk,Strong investment score (81.8/100) | Attractive opportunity/valuation setup (83.9/100) | High business health (83.5/100) | Strong cash-flow profile (93.3/100) | Strong quality profile (82.7/100),Momentum is weak (21.4/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (38.0/100),60+ minutes,Potential undervaluation detected. | Strong free cash flow yield. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-15,2026-07-15 15:03:50,,
PSA,Public Storage,Real Estate,REIT - Industrial,320.37,213.05,128.15,310.01,P/E: $174.60 | EV/FCF: $213.05 | DCF: $216.48 | PEG: $128.15 | 52-week midpoint: $310.01,-33.5,-50.4,339.59,Research only,56.7,F,Tier 4 — Low Priority / Avoid,62.8,45.5,57.4,62.8,56.2,39.2,15.0,39.0,65.8,73.0,28.2,68.1,24.6,48.3,48.6,72.2,82.8,50.0,33.027836,30.508377,4.644,11.546885,20.463,30.07,4.16,3.03,39.06,74.77,46.25,70.55,48.0,65.2,73.63,20.18,7.21,3.41,3.2,32.8,107.646,0.188,0.091,0.01,2.88,0.952,23.2,-25.6,376.0,123.97,-0.8,6.4,17.0,15.6,8.1,-6.3,0.13,0.88,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (28.2/100) | Financial strength looks weak (24.6/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:03:57,,
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,126.1,117.46,107.45,145.74,P/E: $145.74 | EV/FCF: $107.45 | DCF: $110.10 | PEG: $122.81 | 52-week midpoint: $117.46,-6.8,-7.4,133.67,Research only,45.3,F,Tier 4 — Low Priority / Avoid,43.8,52.5,35.8,48.1,46.8,48.8,25.0,42.6,35.8,57.2,83.0,12.3,75.4,38.2,11.4,62.4,30.9,50.0,12.113353,11.369004,1.1295,1.427413,8.28,16.43,6.18,8.26,12.14,26.1,13.13,17.49,8.81,11.27,78.2,16.18,9.96,8.96,-12.4,-30.4,18.942,7.139,0.792,0.74,0.22,1.186,34.5,-38.0,83.0,9.28,2.6,3.0,-4.9,12.6,-13.9,-9.2,0.1,0.54,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (6.18%),Growth profile looks weak (12.3/100) | Momentum is weak (38.2/100) | Relative strength is weak (11.4/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-15,2026-07-15 15:04:04,,
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,644.12,257.65,257.65,481.47,P/E: $257.65 | EV/FCF: $257.65 | DCF: $257.65 | PEG: $439.97 | 52-week midpoint: $481.47,-60.0,-150.0,682.76,Research only,35.8,F,Tier 4 — Low Priority / Avoid,34.2,21.3,66.1,23.0,35.5,22.0,40.0,29.6,8.0,15.6,9.6,81.8,40.9,60.4,100.0,55.9,40.5,57.0,88.59904,39.103962,2.0496,3.2089076,39.575,101.46,1.07,1.13,3.67,15.1,4.24,8.83,3.44,7.9,43.61,13.53,4.71,1.25,26.3,51.0,69.121,1.135,1.02,0.06,2.24,1.215,40.3,-33.9,7.0,5.76,-9.0,8.4,48.9,66.6,40.0,44.7,0.13,0.66,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong growth profile (81.8/100) | Strong relative strength vs SPY (100.0/100),Valuation may be stretched (9.6/100) | Cash-flow profile looks weak (15.6/100),45 minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-15,2026-07-15 15:04:11,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,177.16,175.88,98.74,440.46,P/E: $167.40 | EV/FCF: $175.88 | DCF: $98.74 | PEG: $440.46 | 52-week midpoint: $196.60,-0.7,-0.7,187.79,Research only,60.8,D-,Tier 3 — Watchlist Only,65.9,64.8,42.0,69.4,60.0,62.7,37.5,56.6,63.0,75.0,73.8,56.3,75.6,47.8,32.4,40.4,67.2,23.0,19.049463,16.042524,0.5631,4.197425,14.862,20.15,5.14,5.25,22.31,54.8,22.06,29.22,21.56,32.11,67.13,36.08,12.69,5.11,-3.5,173.0,55.979,2.366,1.448,0.64,0.42,1.638,47.1,-39.6,207.0,38.28,-16.3,33.9,5.7,17.2,-3.2,-4.6,0.12,0.42,Recovery Candidate,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,Strong cash-flow profile (75.0/100) | FCF yield looks attractive (5.14%),Relative strength is weak (32.4/100) | Recent news sentiment is weak (23.0/100),60+ minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-07-15,2026-07-15 15:04:18,,
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,204.71,173.35,93.04,180.71,P/E: $126.56 | EV/FCF: $93.04 | DCF: $179.32 | PEG: $180.71 | 52-week midpoint: $173.35,-15.3,-18.1,216.99,Research only,44.1,F,Tier 4 — Low Priority / Avoid,40.7,40.6,59.2,35.5,46.0,40.0,2.5,31.7,28.9,42.4,57.7,49.8,35.9,51.9,57.3,88.5,38.2,69.0,22.64436,17.539192,1.5859,2.0092313,13.117,30.8,4.18,4.42,9.08,33.28,14.2,19.74,8.4,16.4,51.24,14.54,6.35,5.58,9.2,15.5,82.737,1.179,0.91,0.06,2.7,0.571,22.8,-11.6,167.0,36.02,1.2,5.9,17.9,23.7,8.9,1.8,0.21,0.8,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Positive news sentiment (69.0/100),Financial strength looks weak (35.9/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:04:25,,
Q,"Qnity Electronics, Inc.",Technology,Semiconductor Equipment & Materials,137.22,59.98,54.89,82.07,P/E: $54.89 | EV/FCF: $54.89 | DCF: $82.07 | PEG: $65.06,-56.3,-128.8,145.45,Research only,39.7,F,Tier 4 — Low Priority / Avoid,42.4,31.5,45.0,40.6,39.9,35.0,12.5,30.3,31.1,45.6,21.4,42.1,53.1,36.3,41.6,64.3,38.6,55.0,44.262905,28.10222,2.3198,5.8017526,22.987,47.42,2.45,2.26,13.13,46.09,22.81,29.27,14.19,24.26,58.48,7.48,5.06,3.49,17.6,-21.7,60.756,2.124,1.234,0.19,2.54,,30.0,-25.0,23.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (21.4/100) | Momentum is weak (36.3/100),60+ minutes,Valuation risk: stock may be expensive.,94,Yahoo Finance,2026-07-16,2026-07-16 15:08:22,,
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,386.46,269.69,218.53,351.01,P/E: $271.98 | EV/FCF: $218.53 | DCF: $269.69 | PEG: $254.72 | 52-week midpoint: $351.01,-30.2,-43.3,409.65,Research only,49.2,F,Tier 4 — Low Priority / Avoid,53.1,44.9,47.9,50.5,48.6,48.2,25.0,42.5,53.0,35.5,45.9,64.9,67.5,44.7,51.2,49.2,47.9,47.5,25.576439,18.96482,2.1241,2.8345168,15.266,35.37,2.85,3.91,11.6,69.86,13.37,18.74,8.09,14.22,56.85,34.66,10.88,4.53,16.6,20.0,105.913,2.128,1.502,0.69,0.62,1.352,37.7,-36.2,100.0,24.16,-4.8,4.8,7.1,37.2,-2.6,15.2,0.18,0.8,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (35.5/100),45 minutes,No major signal,100,Yahoo Finance,2026-07-16,2026-07-16 15:08:29,,
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,169.7,190.62,164.72,253.45,P/E: $190.62 | PEG: $253.45 | 52-week midpoint: $164.72,12.3,11.0,185.39,Research only,59.1,F,Tier 4 — Low Priority / Avoid,61.9,62.4,48.2,61.7,60.0,59.2,37.5,54.6,62.4,51.7,69.8,56.2,82.1,49.7,14.5,74.7,52.8,70.5,16.024551,12.026078,0.9374,2.2462575,,,,6.24,14.58,93.03,19.32,0.0,,17.5,,17.29,2.45,12.86,13.1,15.3,48.477,2.295,2.282,2.79,,0.939,27.4,-28.1,127.0,19.64,7.6,12.9,-0.8,10.2,-10.4,-11.8,0.14,0.87,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Positive news sentiment (70.5/100) | ROIC proxy is strong (12.86%) | Fair value upside is positive (12.3%),Relative strength is weak (14.5/100),45 minutes,Strong ROIC proxy.,88,Yahoo Finance,2026-07-16,2026-07-16 15:08:36,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,194.43,102.71,77.77,156.31,P/E: $77.77 | EV/FCF: $77.77 | DCF: $110.18 | PEG: $102.71 | 52-week midpoint: $156.31,-47.2,-89.3,206.1,Research only,37.9,F,Tier 4 — Low Priority / Avoid,40.1,29.7,48.0,32.9,39.2,28.1,0.0,24.2,18.2,34.1,26.8,64.1,38.5,43.4,32.6,85.1,51.7,41.8,36.478424,25.637611,2.6501,2.8972774,19.503,41.15,2.76,2.74,8.03,20.21,13.18,16.89,8.0,12.3,65.07,11.57,4.05,4.05,8.7,32.5,57.229,1.024,0.646,0.18,2.1,0.298,25.8,-19.3,149.0,51.03,4.1,-0.3,-1.5,31.5,-11.2,9.5,0.15,0.74,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (26.8/100) | Cash-flow profile looks weak (34.1/100) | Financial strength looks weak (38.5/100) | Relative strength is weak (32.6/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-16,2026-07-16 15:08:43,,
O,Realty Income Corporation,Real Estate,REIT - Retail,64.86,25.94,25.94,59.08,P/E: $25.94 | EV/FCF: $25.94 | DCF: $45.29 | PEG: $25.94 | 52-week midpoint: $59.08,-60.0,-150.0,68.75,Research only,48.4,F,Tier 4 — Low Priority / Avoid,54.8,35.8,53.0,50.5,48.8,38.9,2.5,32.4,47.0,59.2,12.8,67.7,35.1,47.9,41.3,87.5,61.2,39.6,53.163933,38.21701,5.68,10.200541,17.39,50.6,2.97,1.88,18.9,92.6,45.53,88.23,30.32,68.84,44.05,2.83,2.31,2.99,12.0,17.9,73.467,2.062,1.049,0.01,5.72,0.729,17.4,-19.3,514.0,265.0,4.8,1.7,10.4,20.5,0.7,-1.4,0.16,0.88,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (12.8/100) | Financial strength looks weak (35.1/100) | Recent news sentiment is weak (39.6/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-16,2026-07-16 15:08:50,,
REG,Regency Centers Corporation,Real Estate,REIT - Retail,81.98,52.38,43.97,75.03,P/E: $52.38 | EV/FCF: $46.64 | DCF: $66.54 | PEG: $43.97 | 52-week midpoint: $75.03,-36.1,-56.5,86.9,Research only,55.2,F,Tier 4 — Low Priority / Avoid,58.4,43.1,64.4,56.5,55.4,43.1,27.5,42.6,54.9,69.2,30.1,64.8,25.2,53.3,57.9,87.2,74.8,64.0,28.171822,32.52039,2.61,9.285197,19.226,35.15,3.75,3.55,33.11,71.7,40.73,63.66,34.82,49.65,70.13,8.0,3.21,3.29,10.0,17.2,73.218,1.036,0.922,0.03,4.85,0.825,18.2,-15.0,378.0,100.34,3.9,3.9,19.5,22.9,9.8,0.9,0.09,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (30.1/100) | Financial strength looks weak (25.2/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-16,2026-07-16 15:08:56,,
